date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,capitalLeaseObligations,totalLiabilities,preferredStock,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalEquity,totalLiabilitiesAndStockholdersEquity,minorityInterest,totalLiabilitiesAndTotalEquity,totalInvestments,totalDebt,netDebt,link,finalLink
2021-12-31,CHTR,USD,0001091667,2022-01-28,2022-01-28 07:05:57,2021,FY,601000000,0,601000000,2579000000,0,386000000,3566000000,34310000000,29562000000,71406000000,100968000000,-19096000000,19096000000,3647000000,138925000000,0,142491000000,724000000,2997000000,592000000,461000000,8276000000,12458000000,88564000000,29000000,19096000000,4188000000,111877000000,0.0,269000000,124335000000,0.0,0,-12675000000,0.0,26725000000,14050000000,18156000000,142491000000,4106000000,142491000000,-19096000000,91561000000,90960000000,https://www.sec.gov/Archives/edgar/data/1091667/000109166722000024/0001091667-22-000024-index.htm,https://www.sec.gov/Archives/edgar/data/1091667/000109166722000024/chtr-20211231.htm
2020-12-31,CHTR,USD,0001091667,2021-01-29,2021-01-29 07:06:30,2020,FY,998000000,0,998000000,2201000000,0,707000000,3906000000,34357000000,29554000000,72937000000,102491000000,-18108000000,18108000000,3452000000,140300000000,0,144206000000,763000000,1008000000,555000000,436000000,7668000000,9875000000,81744000000,35000000,18108000000,4163000000,104050000000,0.0,235000000,113925000000,0.0,0,-5195000000,0.0,29000000000,23805000000,30281000000,144206000000,6476000000,144206000000,-18108000000,82752000000,81754000000,https://www.sec.gov/Archives/edgar/data/1091667/000109166721000022/0001091667-21-000022-index.htm,https://www.sec.gov/Archives/edgar/data/1091667/000109166721000022/chtr-20201231.htm
2019-12-31,CHTR,USD,0001091667,2020-01-31,2020-01-31 07:08:17,2019,FY,3483000000,0,3483000000,2227000000,0,761000000,6471000000,35683000000,29554000000,74775000000,104329000000,-17711000000,17711000000,1705000000,141717000000,0,148188000000,786000000,3714000000,537000000,460000000,7425000000,12385000000,76557000000,34000000,17711000000,2690000000,96992000000,0.0,1193000000,109377000000,0.0,0,40000000,0.0,31405000000,31445000000,38811000000,148188000000,7366000000,148188000000,-17711000000,80271000000,76788000000,https://www.sec.gov/Archives/edgar/data/1091667/000109166720000024/0001091667-20-000024-index.htm,https://www.sec.gov/Archives/edgar/data/1091667/000109166720000024/chtr12312019-10k.htm
2023-12-31,FTNT,USD,0001262039,2024-02-26,2024-02-23 18:25:06,2023,FY,1397900000,1042500000,2440400000,1402000000,484800000,101100000,4428300000,1120400000,126500000,35300000,161800000,42200000,868800000,637399999,2830599999,1,7258900000,204300000,33400000,63600000,2848700000,632600000,3719000000,992300000,2886300000,45700000,79000000,4003300000,0.0,45700000,7722300000,0.0,800000,-1861700000,-18900000.0,1416400000,-463400000,-463400000,7258900000,0,7258900000,1084700000,1071400000,-326500000,https://www.sec.gov/Archives/edgar/data/1262039/000126203924000014/0001262039-24-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1262039/000126203924000014/ftnt-20231231.htm
2022-12-31,FTNT,USD,0001262039,2023-02-24,2023-02-23 21:22:11,2022,FY,1682900000,528100000,2211000000,1261700000,264600000,73100000,3810400000,898500000,128000000,56000000,184000000,45500000,569400000,720200000,2417600000,0,6228000000,243400000,33200000,67800000,2349300000,452500000,3078400000,990400000,2291000000,0,149800000,3431200000,0.0,62500000,6509600000,0.0,800000,-1546400000,-20200000.0,1284200000,-281600000,-281600000,6228000000,0,6228000000,573600000,990400000,-692500000,https://www.sec.gov/Archives/edgar/data/1262039/000126203923000010/0001262039-23-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1262039/000126203923000010/ftnt-20221231.htm
2021-12-31,FTNT,USD,0001262039,2022-02-25,2022-02-25 16:15:15,2021,FY,1319100000,1232600000,2551700000,807700000,175800000,65400000,3600600000,687600000,125100000,63600000,188700000,440800000,342300000,659100000,2318500000,0,5919100000,148400000,26300000,79500000,1777400000,366000000,2318100000,988400000,1675500000,79500000,59200000,2802600000,0.0,40500000,5120700000,0.0,200000,-467900000,-4800000.0,1254200000,781700000,798400000,5919100000,16700000,5919100000,1673400000,988400000,-330700000,https://www.sec.gov/Archives/edgar/data/1262039/000126203922000008/0001262039-22-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1262039/000126203922000008/ftnt-20211231.htm
2020-12-31,FTNT,USD,0001262039,2021-02-19,2021-02-19 16:39:22,2020,FY,1061800000,775500000,1837300000,720000000,139800000,43300000,2740400000,448000000,93000000,31600000,124600000,118300000,245200000,368000000,1304100000,0,4044500000,141600000,19100000,90300000,1392800000,276000000,1829500000,34000000,1212500000,-34000000,146500000,1359000000,0.0,34000000,3188500000,0.0,200000,-352100000,700000.0,1207200000,856000000,856000000,4044500000,0,4044500000,893800000,53100000,-1008700000,https://www.sec.gov/Archives/edgar/data/1262039/000126203921000008/0001262039-21-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1262039/000126203921000008/ftnt-20201231.htm
2019-12-31,FTNT,USD,0001262039,2020-02-26,2020-02-25 20:52:45,2019,FY,1222500000,843100000,2065600000,544300000,117900000,41200000,2769000000,344300000,67200000,31100000,98300000,144300000,232600000,297000000,1116500000,0,3885500000,96400000,15500000,4100000,1173600000,188100000,1473600000,30600000,962300000,-30600000,127700000,1090000000,0.0,30600000,2563600000,0.0,200000,140300000,1100000.0,1180300000,1321900000,1321900000,3885500000,0,3885500000,987400000,46100000,-1176400000,https://www.sec.gov/Archives/edgar/data/1262039/000126203920000011/0001262039-20-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1262039/000126203920000011/ftnt-201910xk.htm
2023-12-31,IDXX,USD,0000874716,2024-02-22,2024-02-22 16:17:19,2023,FY,453932000,0,453932000,457445000,380282000,203595000,1495254000,702177000,365961000,84500000,450461000,56193000,107364000,448476000,1764671000,0,3259925000,110643000,324997000,86553000,37195000,478712000,951547000,622883000,28533000,7235000,165197000,823848000,0.0,119473000,1775395000,0.0,10751000,4444571000,-71206000.0,-2899586000,1484530000,1484530000,3259925000,0,3259925000,56193000,947880000,493948000,https://www.sec.gov/Archives/edgar/data/874716/000087471624000057/0000874716-24-000057-index.htm,https://www.sec.gov/Archives/edgar/data/874716/000087471624000057/idxx-20231231.htm
2022-12-31,IDXX,USD,0000874716,2023-02-16,2023-02-16 17:08:02,2022,FY,112546000,0,112546000,400619000,367823000,220489000,1101477000,649474000,361795000,97672000,459467000,55500000,55215000,425632000,1645288000,0,2746765000,110221000,653982000,48547000,37938000,433662000,1235803000,694387000,30862000,8150000,168826000,902225000,0.0,121664000,2138028000,0.0,10719000,3599529000,-77796000.0,-2923715000,608737000,608737000,2746765000,0,2746765000,55500000,1348369000,1235823000,https://www.sec.gov/Archives/edgar/data/874716/000087471623000006/0000874716-23-000006-index.htm,https://www.sec.gov/Archives/edgar/data/874716/000087471623000006/idxx-20221231.htm
2021-12-31,IDXX,USD,0000874716,2022-02-16,2022-02-16 14:57:07,2021,FY,144454000,0,144454000,368348000,269030000,173823000,955655000,587667000,359345000,99035000,458380000,13348000,24784000,397369000,1481548000,0,2437203000,116140000,148496000,42605000,40034000,458909000,763579000,775205000,41174000,8935000,158318000,983632000,0.0,107308000,1747211000,0.0,10688000,2920440000,-53484000.0,-2187652000,689992000,689992000,2437203000,0,2437203000,13348000,923701000,779247000,https://www.sec.gov/Archives/edgar/data/874716/000087471622000007/0000874716-22-000007-index.htm,https://www.sec.gov/Archives/edgar/data/874716/000087471622000007/idxx-20211231.htm
2020-12-31,IDXX,USD,0000874716,2021-02-12,2021-02-12 15:22:33,2020,FY,383928000,0,383928000,331429000,209873000,137508000,1062738000,555167000,243347000,52543000,295890000,12065000,31549000,337152000,1231823000,0,2294561000,74558000,49988000,42676000,42567000,415648000,582761000,858492000,46163000,11707000,162643000,1079005000,0.0,94772000,1661766000,0.0,10646000,2175595000,-53615000.0,-1500538000,632088000,632795000,2294561000,707000,2294561000,12065000,908480000,524552000,https://www.sec.gov/Archives/edgar/data/874716/000087471621000008/0000874716-21-000008-index.htm,https://www.sec.gov/Archives/edgar/data/874716/000087471621000008/idxx-20201231.htm
2019-12-31,IDXX,USD,0000874716,2020-02-14,2020-02-14 17:08:09,2019,FY,90326000,0,90326000,269312000,195019000,124982000,679639000,533845000,239724000,58468000,298192000,13657000,8100000,299042000,1152836000,0,1832475000,72172000,288765000,31108000,41462000,322938000,725337000,698910000,48743000,33024000,148636000,929313000,0.0,82753000,1654650000,0.0,10571000,1595648000,-46182000.0,-1382564000,177473000,177825000,1832475000,352000,1832475000,13657000,987675000,897349000,https://www.sec.gov/Archives/edgar/data/874716/000087471620000006/0000874716-20-000006-index.htm,https://www.sec.gov/Archives/edgar/data/874716/000087471620000006/idxx201910k.htm
2023-12-31,ILMN,USD,0001110803,2024-02-16,2024-02-16 16:21:12,2023,FY,1048000000,6000000,1054000000,752000000,587000000,216000000,2609000000,1551000000,2545000000,2993000000,5538000000,196000000,0,217000000,7502000000,0,10111000000,245000000,86000000,79000000,252000000,987000000,1570000000,1489000000,77000000,687000000,543000000,2796000000,0.0,687000000,4366000000,0.0,2000000,-19000000,-1000000.0,5763000000,5745000000,5745000000,10111000000,0,10111000000,202000000,2262000000,1214000000,https://www.sec.gov/Archives/edgar/data/1110803/000111080324000010/0001110803-24-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1110803/000111080324000010/ilmn-20231231.htm
2023-01-01,ILMN,USD,0001110803,2023-02-17,2023-02-17 16:06:30,2022,FY,2011000000,26000000,2037000000,671000000,568000000,285000000,3561000000,1744000000,3239000000,3285000000,6524000000,211000000,-211000000,423000000,8691000000,0,12252000000,293000000,1248000000,97000000,245000000,987000000,2773000000,2231000000,63000000,-63000000,649000000,2880000000,0.0,744000000,5653000000,0.0,2000000,1142000000,3000000.0,5452000000,6599000000,6599000000,12252000000,0,12252000000,26000000,3479000000,1468000000,https://www.sec.gov/Archives/edgar/data/1110803/000111080323000023/0001110803-23-000023-index.htm,https://www.sec.gov/Archives/edgar/data/1110803/000111080323000023/ilmn-20230101.htm
2022-01-02,ILMN,USD,0001110803,2022-02-18,2022-02-18 15:11:17,2021,FY,1232000000,107000000,1339000000,648000000,431000000,295000000,2713000000,1696000000,7113000000,3250000000,10363000000,213000000,-213000000,445000000,12504000000,0,15217000000,332000000,71000000,98000000,234000000,456000000,1093000000,2469000000,63000000,-63000000,915000000,3384000000,0.0,774000000,4477000000,0.0,2000000,5485000000,17000000.0,5236000000,10740000000,10740000000,15217000000,0,15217000000,107000000,2469000000,1237000000,https://www.sec.gov/Archives/edgar/data/1110803/000111080322000013/0001110803-22-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1110803/000111080322000013/ilmn-20220102.htm
2021-01-03,ILMN,USD,0001110803,2021-02-17,2021-02-16 19:16:24,2020,FY,1810000000,1662000000,3472000000,487000000,372000000,152000000,4483000000,1454000000,897000000,142000000,1039000000,418000000,20000000,171000000,3102000000,0,7585000000,192000000,511000000,68000000,186000000,355000000,1244000000,1344000000,44000000,-44000000,303000000,1647000000,0.0,671000000,2891000000,0.0,2000000,4723000000,2000000.0,-33000000,4694000000,4694000000,7585000000,0,7585000000,1662000000,1855000000,45000000,https://www.sec.gov/Archives/edgar/data/1110803/000111080321000015/0001110803-21-000015-index.htm,https://www.sec.gov/Archives/edgar/data/1110803/000111080321000015/ilmn-20210103.htm
2019-12-29,ILMN,USD,0001110803,2020-02-11,2020-02-10 20:20:21,2019,FY,2042000000,1372000000,3414000000,573000000,359000000,105000000,4451000000,1444000000,824000000,145000000,969000000,283000000,64000000,105000000,2865000000,0,7316000000,149000000,45000000,86000000,167000000,304000000,665000000,1836000000,42000000,-42000000,202000000,2038000000,0.0,695000000,2703000000,0.0,2000000,4067000000,5000000.0,539000000,4613000000,4613000000,7316000000,0,7316000000,1372000000,1836000000,-206000000,https://www.sec.gov/Archives/edgar/data/1110803/000111080320000018/0001110803-20-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1110803/000111080320000018/form10-k2019classic.htm
2023-12-31,FAST,USD,0000815556,2024-02-06,2024-02-06 12:35:41,2023,FY,221300000,0,221300000,1087600000,1522700000,189300000,3020900000,1281300000,0,0,0,0,73000000,87699999,1441999999,1,4462900000,264100000,156200000,36100000,0,241000000,661300000,200000000,178799999,73000000,1000000,452799999,1.0,178800000,1114100000,0.0,5700000,3356900000,-54800000.0,41000000,3348800000,3348800000,4462900000,0,4462900000,0,535000000,313700000,https://www.sec.gov/Archives/edgar/data/815556/000081555624000009/0000815556-24-000009-index.htm,https://www.sec.gov/Archives/edgar/data/815556/000081555624000009/fast-20231231.htm
2022-12-31,FAST,USD,0000815556,2023-02-07,2023-02-07 12:15:41,2022,FY,230100000,0,230100000,1013200000,1708000000,165400000,3124800000,1253000000,0,0,0,0,83700000,87100000,1423800000,0,4548600000,255000000,293700000,40300000,0,241100000,789800000,508400000,0,83700000,3500000,595600000,0.0,247100000,1385400000,0.0,5700000,3218700000,-64800000.0,3600000,3163200000,3163200000,4548600000,0,4548600000,0,802100000,572000000,https://www.sec.gov/Archives/edgar/data/815556/000081555623000009/0000815556-23-000009-index.htm,https://www.sec.gov/Archives/edgar/data/815556/000081555623000009/fast-20221231.htm
2021-12-31,FAST,USD,0000815556,2022-02-07,2022-02-07 13:45:51,2021,FY,236200000,0,236200000,900200000,1523600000,188100000,2856600000,1261500000,0,0,0,0,88600000,92300000,1442400000,0,4299000000,233100000,150800000,91400000,0,298300000,682200000,486000000,-88600000,88600000,88600000,574600000,0.0,246800000,1256800000,0.0,5800000,2970900000,-30700000.0,96200000,3042200000,3042200000,4299000000,0,4299000000,0,636800000,400600000,https://www.sec.gov/Archives/edgar/data/815556/000081555622000009/0000815556-22-000009-index.htm,https://www.sec.gov/Archives/edgar/data/815556/000081555622000009/fast-20211231.htm
2020-12-31,FAST,USD,0000815556,2021-02-08,2021-02-08 13:18:39,2020,FY,245700000,0,245700000,769400000,1337500000,140300000,2499600000,1273700000,0,0,0,0,102300000,89100000,1465100000,0,3964700000,207000000,133600000,54300000,0,272100000,612700000,516500000,-102300000,102300000,102300000,618800000,0.0,245100000,1231500000,0.0,2900000,2689600000,-21200000.0,61900000,2733200000,2733200000,3964700000,0,3964700000,0,650100000,404400000,https://www.sec.gov/Archives/edgar/data/815556/000081555621000008/0000815556-21-000008-index.htm,https://www.sec.gov/Archives/edgar/data/815556/000081555621000008/fast-20201231.htm
2019-12-31,FAST,USD,0000815556,2020-02-06,2020-02-06 12:52:03,2019,FY,174900000,0,174900000,741800000,1366400000,157400000,2457200000,1266400000,0,0,0,0,99400000,-23100000,1342700000,0,3799900000,192800000,100400000,67400000,0,251500000,544700000,490200000,-99400000,99400000,99400000,589600000,0.0,245600000,1134300000,0.0,2900000,2633900000,-38400000.0,67200000,2665600000,2665600000,3799900000,0,3799900000,0,590600000,415700000,https://www.sec.gov/Archives/edgar/data/815556/000081555620000011/0000815556-20-000011-index.htm,https://www.sec.gov/Archives/edgar/data/815556/000081555620000011/fast1231201910-k.htm
2023-12-31,MAR,USD,0001048286,2024-02-13,2024-02-13 12:30:40,2023,FY,338000000,0,338000000,2712000000,0,261000000,3311000000,2510000000,8886000000,9190000000,18076000000,308000000,673000000,796000000,22363000000,0,25674000000,738000000,553000000,0,1018000000,5453000000,7762000000,12207000000,1018000000,209000000,5160000000,18594000000,0.0,887000000,26356000000,0.0,5000000,14838000000,-647000000.0,-14878000000,-682000000,-682000000,25674000000,0,25674000000,308000000,12760000000,12422000000,https://www.sec.gov/Archives/edgar/data/1048286/000162828024004372/0001628280-24-004372-index.htm,https://www.sec.gov/Archives/edgar/data/1048286/000162828024004372/mar-20231231.htm
2022-12-31,MAR,USD,0001048286,2023-02-14,2023-02-14 15:00:35,2022,FY,507000000,0,507000000,2571000000,0,235000000,3313000000,2572000000,8872000000,8747000000,17619000000,335000000,240000000,736000000,21502000000,0,24815000000,746000000,684000000,0,1059000000,4850000000,7339000000,10414000000,1059000000,313000000,5122000000,16908000000,0.0,1034000000,24247000000,0.0,5000000,12342000000,-729000000.0,-11050000000,568000000,568000000,24815000000,0,24815000000,335000000,11098000000,10591000000,https://www.sec.gov/Archives/edgar/data/1048286/000162828023003485/0001628280-23-003485-index.htm,https://www.sec.gov/Archives/edgar/data/1048286/000162828023003485/mar-20221231.htm
2021-12-31,MAR,USD,0001048286,2022-02-15,2022-02-15 12:23:48,2021,FY,1393000000,0,1393000000,1982000000,3770000000,-3519000000,3626000000,2565000000,9073000000,8926000000,17999000000,387000000,228000000,748000000,21927000000,0,25553000000,726000000,805000000,0,2354000000,2522000000,6407000000,10431000000,1181000000,169000000,5951000000,17732000000,0.0,1098000000,24139000000,0.0,5000000,10305000000,-342000000.0,-8554000000,1414000000,1414000000,25553000000,0,25553000000,387000000,11236000000,9843000000,https://www.sec.gov/Archives/edgar/data/1048286/000162828022002666/0001628280-22-002666-index.htm,https://www.sec.gov/Archives/edgar/data/1048286/000162828022002666/mar-20211231.htm
2020-12-31,MAR,USD,0001048286,2021-02-18,2021-02-18 12:34:16,2020,FY,877000000,0,877000000,1768000000,2984000000,-2804000000,2825000000,2266000000,9175000000,8989000000,18164000000,422000000,249000000,775000000,21876000000,0,24701000000,527000000,1173000000,0,2283000000,1769000000,5752000000,10026000000,1542000000,83000000,6868000000,18519000000,0.0,823000000,24271000000,0.0,5000000,9206000000,-135000000.0,-8646000000,430000000,430000000,24701000000,0,24701000000,422000000,11199000000,10322000000,https://www.sec.gov/Archives/edgar/data/1048286/000162828021002433/0001628280-21-002433-index.htm,https://www.sec.gov/Archives/edgar/data/1048286/000162828021002433/mar-20201231.htm
2019-12-31,MAR,USD,0001048286,2020-02-27,2020-02-27 11:40:50,2019,FY,225000000,0,225000000,2395000000,3244000000,-2737000000,3127000000,2792000000,9048000000,8641000000,17689000000,577000000,154000000,712000000,21924000000,0,25051000000,720000000,977000000,0,2722000000,2258000000,6677000000,10845000000,840000000,290000000,5696000000,17671000000,0.0,882000000,24348000000,0.0,5000000,9644000000,-361000000.0,-8585000000,703000000,703000000,25051000000,0,25051000000,577000000,11822000000,11597000000,https://www.sec.gov/Archives/edgar/data/1048286/000162828020002376/0001628280-20-002376-index.htm,https://www.sec.gov/Archives/edgar/data/1048286/000162828020002376/mar-q42019x10k.htm
2024-03-31,TTWO,USD,0000946581,2024-05-22,2024-05-21 21:04:08,2024,FY,1006100000,22000000,1028099999,764700000,1,466900000,2259700000,736800000,4426400000,4507100000,8933500000,122700000,1900000,162300000,9957200000,0,12216900000,195900000,88400000,32400000,1059500000,1062600000,2406400000,3058300000,42900000,340900000,700500000,4142600000,0.0,387300000,6549000000,0.0,1900000,-2579900000,-105100000.0,8351000000,5667900000,5667900000,12216900000,0,12216900000,144700000,3534000000,2527900000,https://www.sec.gov/Archives/edgar/data/946581/000162828024024623/0001628280-24-024623-index.htm,https://www.sec.gov/Archives/edgar/data/946581/000162828024024623/ttwo-20240331.htm
2023-03-31,TTWO,USD,0000946581,2023-05-26,2023-05-25 20:05:25,2023,FY,827400000,187000000,1014400000,843100000,584700000,65900000,2508100000,685500000,6767100000,5525400000,12292500000,126100000,44800000,205100000,13354000000,0,15862100000,140100000,1407000000,47000000,1078800000,1225700000,3851600000,2080000000,35500000,534000000,318500000,2968000000,0.0,407200000,6819600000,0.0,1900000,1164300000,-113300000.0,7989600000,9042500000,9042500000,15862100000,0,15862100000,187000000,3487000000,2659600000,https://www.sec.gov/Archives/edgar/data/946581/000162828023019851/0001628280-23-019851-index.htm,https://www.sec.gov/Archives/edgar/data/946581/000162828023019851/ttwo-20230331.htm
2022-03-31,TTWO,USD,0000946581,2022-05-17,2022-05-16 20:16:44,2022,FY,1732047000,820060000,2552107000,579433000,13224000,81394000,3871088000,459245000,674554000,1022363000,1696917000,119586000,73801000,325582000,2675131000,0,6546219000,125882000,38921000,31300000,865270000,1074891000,2104964000,211297000,70911000,21800000,327588000,631596000,0.0,250218000,2736560000,0.0,1390000,2288993000,-57345000.0,1576621000,3809659000,3809659000,6546219000,0,6546219000,820060000,250218000,-1481829000,https://www.sec.gov/Archives/edgar/data/946581/000162828022014580/0001628280-22-014580-index.htm,https://www.sec.gov/Archives/edgar/data/946581/000162828022014580/ttwo-20220331.htm
2021-03-31,TTWO,USD,0000946581,2021-05-19,2021-05-18 19:20:44,2021,FY,1422884000,1308692000,2731576000,552762000,17742000,43443000,4220515000,314127000,535306000,612483000,1147789000,106119000,90206000,149462000,1807703000,0,6028218000,71001000,31595000,0,928029000,1204090000,2234715000,159671000,37302000,0,264638000,461611000,0.0,191266000,2696326000,0.0,1376000,1870971000,-8664000.0,1468209000,3331892000,3331892000,6028218000,0,6028218000,1308692000,191266000,-1231618000,https://www.sec.gov/Archives/edgar/data/946581/000162828021010627/0001628280-21-010627-index.htm,https://www.sec.gov/Archives/edgar/data/946581/000162828021010627/ttwo-20210331.htm
2020-03-31,TTWO,USD,0000946581,2020-05-22,2020-05-22 16:30:38,2020,FY,1357664000,644003000,2001667000,592555000,19108000,40316000,3493351000,286172000,386494000,453038000,839532000,91883000,116676000,121218000,1455481000,0,4948832000,65684000,25187000,0,777784000,1169884000,2038539000,152059000,28339000,5130000,185521000,371049000,0.0,177246000,2409588000,0.0,1359000,1282085000,-58376000.0,1314176000,2539244000,2539244000,4948832000,0,4948832000,644003000,177246000,-1180418000,https://www.sec.gov/Archives/edgar/data/946581/000162828020008291/0001628280-20-008291-index.htm,https://www.sec.gov/Archives/edgar/data/946581/000162828020008291/ttwo-20200331.htm
2023-12-31,EXPE,USD,0001324424,2024-02-09,2024-02-08 17:40:40,2023,FY,5661000000,28000000,5689000000,2833000000,365000000,708000000,9230000000,2716000000,6849000000,1023000000,7872000000,1238000000,586000000,0,12412000000,0,21642000000,3118000000,26000000,26000000,7887000000,752000000,11783000000,6253000000,314000000,33000000,473000000,7073000000,0.0,314000000,18856000000,13023000000.0,0,-632000000,-209000000.0,2375000000,1534000000,2786000000,21642000000,1252000000,21642000000,28000000,6567000000,906000000,https://www.sec.gov/Archives/edgar/data/1324424/000132442424000007/0001324424-24-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1324424/000132442424000007/expe-20231231.htm
2022-12-31,EXPE,USD,0001324424,2023-02-10,2023-02-09 17:38:11,2022,FY,4096000000,48000000,4144000000,2118000000,1755000000,774000000,8791000000,2573000000,7143000000,1209000000,8352000000,1184000000,661000000,0,12770000000,0,21561000000,2656000000,77000000,21000000,7314000000,731000000,10778000000,6552000000,52000000,52000000,399000000,7055000000,0.0,312000000,17833000000,10869000000.0,0,-1409000000,-234000000.0,-6943000000,2283000000,3728000000,21561000000,1445000000,21561000000,1232000000,6552000000,2456000000,https://www.sec.gov/Archives/edgar/data/1324424/000132442423000007/0001324424-23-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1324424/000132442423000007/expe-20221231.htm
2021-12-31,EXPE,USD,0001324424,2022-02-11,2022-02-10 17:40:04,2021,FY,4111000000,200000000,4311000000,1349000000,1694000000,827000000,8181000000,2587000000,7171000000,1393000000,8564000000,1450000000,766000000,0,13367000000,0,21548000000,2021000000,735000000,16000000,5854000000,840000000,9450000000,8075000000,0,58000000,413000000,8546000000,0.0,360000000,17996000000,10262000000.0,0,-1761000000,-149000000.0,-6295000000,2057000000,3552000000,21548000000,1495000000,21548000000,1650000000,8810000000,4699000000,https://www.sec.gov/Archives/edgar/data/1324424/000132442422000009/0001324424-22-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1324424/000132442422000009/expe-20211231.htm
2020-12-31,EXPE,USD,0001324424,2021-02-12,2021-02-11 17:40:07,2020,FY,3363000000,24000000,3387000000,821000000,772000000,654000000,5634000000,2831000000,7380000000,1515000000,8895000000,671000000,659000000,0,13056000000,0,18690000000,1098000000,126000000,50000000,3279000000,903000000,5406000000,8729000000,0,67000000,462000000,9258000000,0.0,513000000,14664000000,1022000000.0,0,-1781000000,-178000000.0,3469000000,2532000000,4026000000,18690000000,1494000000,18690000000,695000000,8729000000,5366000000,https://www.sec.gov/Archives/edgar/data/1324424/000132442421000015/0001324424-21-000015-index.htm,https://www.sec.gov/Archives/edgar/data/1324424/000132442421000015/expe-20201231.htm
2019-12-31,EXPE,USD,0001324424,2020-02-14,2020-02-13 19:49:52,2019,FY,3315000000,526000000,3841000000,2594000000,779000000,521000000,7735000000,2809000000,8127000000,1804000000,9931000000,796000000,145000000,0,13681000000,0,21416000000,2827000000,749000000,88000000,6000000000,1138000000,10714000000,4721000000,0,56000000,374000000,5151000000,0.0,532000000,15865000000,15000000.0,0,879000000,-217000000.0,3290000000,3967000000,5551000000,21416000000,1584000000,21416000000,1322000000,5470000000,2155000000,https://www.sec.gov/Archives/edgar/data/1324424/000132442420000009/0001324424-20-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1324424/000132442420000009/q42019-10k.htm
2023-12-31,SIRI,USD,0000908937,2024-02-01,2024-02-01 09:35:52,2023,FY,216000000,0,216000000,709000000,0,346000000,1271000000,2033000000,3249000000,2905000000,6154000000,423000000,155000000,338000000,9103000000,0,10374000000,1306000000,551000000,0,1195000000,174000000,3226000000,8982000000,88000000,509000000,134000000,9713000000,0.0,338000000,12939000000,0.0,4000000,-2572000000,3000000.0,0,-2565000000,-2565000000,10374000000,0,10374000000,423000000,9533000000,9317000000,https://www.sec.gov/Archives/edgar/data/908937/000090893724000008/0000908937-24-000008-index.htm,https://www.sec.gov/Archives/edgar/data/908937/000090893724000008/siri-20231231.htm
2022-12-31,SIRI,USD,0000908937,2023-02-02,2023-02-02 09:58:53,2022,FY,57000000,0,57000000,655000000,0,326000000,1038000000,1814000000,3249000000,3050000000,6299000000,412000000,147000000,312000000,8984000000,0,10022000000,1248000000,246000000,0,1322000000,165000000,2981000000,9576000000,81000000,565000000,170000000,10392000000,0.0,370000000,13373000000,0.0,4000000,-3351000000,-4000000.0,0,-3351000000,-3351000000,10022000000,0,10022000000,412000000,9822000000,9765000000,https://www.sec.gov/Archives/edgar/data/908937/000090893723000006/0000908937-23-000006-index.htm,https://www.sec.gov/Archives/edgar/data/908937/000090893723000006/siri-20221231.htm
2021-12-31,SIRI,USD,0000908937,2022-02-01,2022-02-01 09:09:40,2021,FY,191000000,0,191000000,722000000,246000000,21000000,1180000000,1808000000,3151000000,3186000000,6337000000,334000000,200000000,415000000,9094000000,0,10274000000,1299000000,49000000,0,1454000000,178000000,2980000000,9194000000,97000000,478000000,150000000,9919000000,0.0,411000000,12899000000,0.0,4000000,-2636000000,15000000.0,-8000000,-2625000000,-2625000000,10274000000,0,10274000000,334000000,9243000000,9052000000,https://www.sec.gov/Archives/edgar/data/908937/000090893722000007/0000908937-22-000007-index.htm,https://www.sec.gov/Archives/edgar/data/908937/000090893722000007/siri-20211231.htm
