date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,netIncome,depreciationAndAmortization,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,inventory,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow,link,finalLink
,ALLT,USD,0001365767,2020-03-26,2020-03-26 16:06:35,2019,FY,-8659000.0,4244000.0,-236000.0,3420000.0,17087000.0,-2915000.0,-138000.0,3863000.0,16277000.0,236000.0,16092000.0,-3708000.0,0.0,-39950000.0,60541000.0,-33374000.0,-16491000.0,0.0,993000.0,0.0,0.0,993000.0,993000.0,0.0,594000.0,16930000.0,16336000.0,16092000.0,-3708000.0,12384000.0,https://www.sec.gov/Archives/edgar/data/1365767/000117891320000943/0001178913-20-000943-index.htm,https://www.sec.gov/Archives/edgar/data/1365767/000117891320000943/zk2024189.htm
,ALLY,USD,0000040729,2024-02-20,2024-02-20 16:38:24,2023,FY,1020000000.0,1247000000.0,-127000000.0,127000000.0,34000000.0,0.0,0.0,450000000.0,-416000000.0,2362000000.0,4663000000.0,-2759000000.0,-5966000000.0,-857000000.0,2873000000.0,-579000000.0,-7288000000.0,-4595000000.0,0.0,-33000000.0,-478000000.0,8945000000.0,3839000000.0,3000000.0,1217000000.0,7439000000.0,6222000000.0,4663000000.0,-2759000000.0,1904000000.0,https://www.sec.gov/Archives/edgar/data/40729/000004072924000004/0000040729-24-000004-index.htm,https://www.sec.gov/Archives/edgar/data/40729/000004072924000004/ally-20231231.htm
,ALLY,USD,0000040729,2023-02-24,2023-02-24 16:08:33,2022,FY,1714000000.0,1327000000.0,-100000000.0,100000000.0,1872000000.0,0.0,0.0,198000000.0,1674000000.0,1334000000.0,6247000000.0,-3532000000.0,3023000000.0,-7309000000.0,6123000000.0,-15568000000.0,-17263000000.0,-6508000000.0,0.0,-1650000000.0,-494000000.0,20227000000.0,11575000000.0,-7000000.0,552000000.0,6222000000.0,5670000000.0,6247000000.0,-3532000000.0,2715000000.0,https://www.sec.gov/Archives/edgar/data/40729/000004072923000005/0000040729-23-000005-index.htm,https://www.sec.gov/Archives/edgar/data/40729/000004072923000005/ally-20221231.htm
,ALLY,USD,0000040729,2022-02-25,2022-02-25 16:04:07,2021,FY,3060000000.0,1261000000.0,-140000000.0,140000000.0,-136000000.0,0.0,0.0,-204000000.0,68000000.0,-143000000.0,4042000000.0,-5120000000.0,-699000000.0,-23195000000.0,18405000000.0,-489000000.0,-11098000000.0,-6172000000.0,2324000000.0,-1994000000.0,-381000000.0,4699000000.0,-3848000000.0,0.0,-10904000000.0,5670000000.0,16574000000.0,4042000000.0,-5120000000.0,-1078000000.0,https://www.sec.gov/Archives/edgar/data/40729/000004072922000007/0000040729-22-000007-index.htm,https://www.sec.gov/Archives/edgar/data/40729/000004072922000007/ally-20211231.htm
,ALLY,USD,0000040729,2021-02-24,2021-02-24 17:05:13,2020,FY,1085000000.0,1550000000.0,-80000000.0,80000000.0,-32000000.0,0.0,0.0,-229000000.0,197000000.0,1136000000.0,3739000000.0,-4320000000.0,11520000000.0,-18750000000.0,20427000000.0,-450000000.0,8427000000.0,-16107000000.0,0.0,-106000000.0,-289000000.0,16527000000.0,25000000.0,3000000.0,12194000000.0,16574000000.0,4380000000.0,3739000000.0,-4320000000.0,-581000000.0,https://www.sec.gov/Archives/edgar/data/40729/000004072921000008/0000040729-21-000008-index.htm,https://www.sec.gov/Archives/edgar/data/40729/000004072921000008/ally-20201231.htm
,ALLY,USD,0000040729,2020-02-25,2020-02-25 16:15:17,2019,FY,1715000000.0,1555000000.0,-67000000.0,67000000.0,41000000.0,0.0,0.0,118000000.0,-77000000.0,739000000.0,4050000000.0,-4023000000.0,-171000000.0,-16211000000.0,13349000000.0,3287000000.0,-3769000000.0,-17224000000.0,0.0,-1039000000.0,-273000000.0,17006000000.0,-1530000000.0,3000000.0,-1246000000.0,4380000000.0,5626000000.0,4050000000.0,-4023000000.0,27000000.0,https://www.sec.gov/Archives/edgar/data/40729/000004072920000005/0000040729-20-000005-index.htm,https://www.sec.gov/Archives/edgar/data/40729/000004072920000005/ally2019123110-k.htm
,ALNA,USD,0001624658,2022-03-31,2022-03-31 16:02:22,2021,FY,-32845000.0,363000.0,0.0,3671000.0,-1483000.0,0.0,0.0,-1377000.0,-106000.0,-15384000.0,-45678000.0,-667000.0,0.0,0.0,0.0,0.0,-667000.0,0.0,41273000.0,0.0,0.0,18000.0,41291000.0,0.0,-5054000.0,29988000.0,35042000.0,-45678000.0,-667000.0,-46345000.0,https://www.sec.gov/Archives/edgar/data/1624658/000095017022005192/0000950170-22-005192-index.htm,https://www.sec.gov/Archives/edgar/data/1624658/000095017022005192/alna-20211231.htm
,ALNA,USD,0001624658,2021-03-11,2021-03-11 07:16:27,2020,FY,-32845000.0,166000.0,0.0,4051000.0,-159000.0,0.0,0.0,-544000.0,385000.0,628000.0,-28159000.0,-650000.0,0.0,0.0,0.0,18000.0,-632000.0,-10000000.0,33995000.0,0.0,0.0,9831000.0,33826000.0,0.0,5035000.0,35042000.0,30007000.0,-28159000.0,-650000.0,-28809000.0,https://www.sec.gov/Archives/edgar/data/1624658/000156459021012238/0001564590-21-012238-index.htm,https://www.sec.gov/Archives/edgar/data/1624658/000156459021012238/alna-10k_20201231.htm
,ALNA,USD,0001624658,2020-03-16,2020-03-16 08:03:34,2019,FY,-47339000.0,163000.0,0.0,2989000.0,61000.0,0.0,0.0,972000.0,-911000.0,494000.0,-43632000.0,-122000.0,0.0,0.0,0.0,0.0,-122000.0,0.0,0.0,0.0,0.0,12118000.0,12118000.0,0.0,-31636000.0,30007000.0,61643000.0,-43632000.0,-122000.0,-43754000.0,https://www.sec.gov/Archives/edgar/data/1624658/000156459020010991/0001564590-20-010991-index.htm,https://www.sec.gov/Archives/edgar/data/1624658/000156459020010991/alna-10k_20191231.htm
,ALNA,USD,0001624658,2019-03-07,2019-03-07 08:01:53,2018,FY,-35648000.0,78000.0,0.0,2049000.0,904000.0,0.0,0.0,441000.0,463000.0,778000.0,-31839000.0,-318000.0,0.0,0.0,0.0,0.0,-318000.0,-10492000.0,34000.0,-309000.0,0.0,10073000.0,-694000.0,0.0,-32851000.0,61643000.0,94494000.0,-31839000.0,-318000.0,-32157000.0,https://www.sec.gov/Archives/edgar/data/1624658/000156459019006630/0001564590-19-006630-index.htm,https://www.sec.gov/Archives/edgar/data/1624658/000156459019006630/alna-10k_20181231.htm
,ALNA,USD,0001624658,2018-03-27,2018-03-27 08:31:44,2017,FY,-21650000.0,73000.0,0.0,517000.0,-646000.0,0.0,0.0,199000.0,-845000.0,641000.0,-21065000.0,-57000.0,0.0,-1247000.0,24721000.0,0.0,23417000.0,-333000.0,67197000.0,0.0,0.0,28000.0,66892000.0,0.0,69244000.0,94494000.0,25250000.0,-21065000.0,-57000.0,-21122000.0,https://www.sec.gov/Archives/edgar/data/1624658/000156459018006811/0001564590-18-006811-index.htm,https://www.sec.gov/Archives/edgar/data/1624658/000156459018006811/alna-10k_20171231.htm
,ALOR,USD,0001883962,2023-03-31,2023-03-31 16:31:22,2022,FY,353255.0,0.0,0.0,0.0,272964.0,0.0,0.0,-9656.0,282620.0,-1498370.0,-872151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-872151.0,211306.0,1083457.0,-872151.0,0.0,-872151.0,https://www.sec.gov/Archives/edgar/data/1883962/000119312523088153/0001193125-23-088153-index.htm,https://www.sec.gov/Archives/edgar/data/1883962/000119312523088153/d268082d10k.htm
,ALOR,USD,0001883962,2022-03-31,2022-03-31 16:57:34,2021,FY,-433.92900000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-759.0929999999998,-1193.022,0.0,0.0,0.0,0.0,-528657.0,-528657.0,0.0,0.0,0.0,0.0,533100.0,533100.0,0.0,3249.978000000003,3249.978000000003,0.0,-1193.022,0.0,-1193.022,https://www.sec.gov/Archives/edgar/data/1883962/000119312522091998/0001193125-22-091998-index.htm,https://www.sec.gov/Archives/edgar/data/1883962/000119312522091998/d268349d10k.htm
,ALOT,USD,0000008146,2024-04-12,2024-04-12 08:30:40,2024,FY,4694000.0,4266000.0,-78000.0,1347000.0,62000.0,-1486000.0,2910000.0,-46000.0,-1316000.0,2063000.0,12354000.0,-875000.0,0.0,0.0,0.0,0.0,-875000.0,-2100000.0,105000.0,-358000.0,0.0,-8513000.0,-10971000.0,73000.0,581000.0,4527000.0,3946000.0,12354000.0,-875000.0,11479000.0,https://www.sec.gov/Archives/edgar/data/8146/000095017024043875/0000950170-24-043875-index.htm,https://www.sec.gov/Archives/edgar/data/8146/000095017024043875/alot-20240131.htm
,ALOT,USD,0000008146,2023-04-17,2023-04-17 16:18:43,2023,FY,2661000.0,3916000.0,-1336000.0,1290000.0,-9492000.0,-1234000.0,-11581000.0,-3236000.0,6559000.0,25000.0,-2936000.0,-229000.0,-17034000.0,0.0,0.0,0.0,-17263000.0,-1000000.0,85000.0,-261000.0,0.0,20107000.0,18755000.0,114000.0,-1330000.0,3946000.0,5276000.0,-2936000.0,-229000.0,-3165000.0,https://www.sec.gov/Archives/edgar/data/8146/000119312523103662/0001193125-23-103662-index.htm,https://www.sec.gov/Archives/edgar/data/8146/000119312523103662/d415415d10k.htm
,ALOT,USD,0000008146,2022-04-18,2022-04-18 17:02:28,2022,FY,6429000.0,3994000.0,210000.0,1493000.0,-7006000.0,77000.0,-4883000.0,4052000.0,-6252000.0,-3726000.0,1394000.0,-1796000.0,0.0,0.0,0.0,0.0,-1796000.0,-13326000.0,60000.0,-386000.0,0.0,8422000.0,-5556000.0,-205000.0,-6163000.0,5276000.0,11439000.0,1394000.0,-1796000.0,-402000.0,https://www.sec.gov/Archives/edgar/data/8146/000119312522108120/0001193125-22-108120-index.htm,https://www.sec.gov/Archives/edgar/data/8146/000119312522108120/d234033d10k.htm
,ALOT,USD,0000008146,2021-04-13,2021-04-13 12:01:36,2021,FY,1284000.0,5983000.0,-1021000.0,1819000.0,7404000.0,2702000.0,4247000.0,-57000.0,512000.0,75000.0,15544000.0,-2587000.0,0.0,0.0,0.0,0.0,-2587000.0,-22190000.0,9000.0,-111000.0,-497000.0,17649000.0,-5140000.0,-627000.0,7190000.0,11439000.0,4249000.0,15544000.0,-2587000.0,12957000.0,https://www.sec.gov/Archives/edgar/data/8146/000119312521114283/0001193125-21-114283-index.htm,https://www.sec.gov/Archives/edgar/data/8146/000119312521114283/d56468d10k.htm
,ALOT,USD,0000008146,2020-04-10,2020-04-10 16:22:55,2020,FY,1759000.0,6284000.0,-1638000.0,1775000.0,-5005000.0,3594000.0,-3938000.0,-2732000.0,-1929000.0,49000.0,3224000.0,-2906000.0,0.0,0.0,0.0,0.0,-2906000.0,-5208000.0,313000.0,5000000.0,-1972000.0,-1875000.0,-3742000.0,139000.0,-3285000.0,4249000.0,7534000.0,3224000.0,-2906000.0,318000.0,https://www.sec.gov/Archives/edgar/data/8146/000119312520103834/0001193125-20-103834-index.htm,https://www.sec.gov/Archives/edgar/data/8146/000119312520103834/d816550d10k.htm
,ALPN,USD,0001626199,2024-03-20,2024-03-19 19:29:15,2023,FY,-32183999.0,576000.0,155000.0,10630000.0,-50161000.0,225000.0,0.0,6519000.0,-56905000.0,-8028001.0,-79012000.0,-487000.0,55072000.0,-351347000.0,296275000.0,-55072000.0,-55559000.0,-3425000.0,168547000.0,0.0,0.0,168547000.0,165122000.0,8000.0,30545000.0,43921000.0,13376000.0,-79012000.0,-487000.0,-79499000.0,https://www.sec.gov/Archives/edgar/data/1626199/000162619924000048/0001626199-24-000048-index.htm,https://www.sec.gov/Archives/edgar/data/1626199/000162619924000048/alpn-20231231.htm
,ALPN,USD,0001626199,2023-03-23,2023-03-23 17:16:06,2022,FY,-57762000.0,597000.0,46000.0,9648000.0,4192000.0,24602000.0,0.0,5557000.0,-25967000.0,-475000.0,-43754000.0,-412000.0,112936000.0,-266984000.0,154048000.0,-112936000.0,-113348000.0,-4800000.0,106716000.0,0.0,0.0,773000.0,102689000.0,-118000.0,-54531000.0,13630000.0,68161000.0,-43754000.0,-412000.0,-44166000.0,https://www.sec.gov/Archives/edgar/data/1626199/000162619923000037/0001626199-23-000037-index.htm,https://www.sec.gov/Archives/edgar/data/1626199/000162619923000037/alpn-20221231.htm
,ALPN,USD,0001626199,2022-03-17,2022-03-17 16:17:53,2021,FY,-50333000.0,620000.0,910000.0,6240000.0,27041000.0,0.0,0.0,5970000.0,21071000.0,274000.0,-15248000.0,-118000.0,52362000.0,-133518000.0,81156000.0,-52362000.0,-52480000.0,-2400000.0,102662000.0,0.0,0.0,502000.0,100764000.0,-88000.0,32948000.0,68161000.0,35213000.0,-15248000.0,-118000.0,-15366000.0,https://www.sec.gov/Archives/edgar/data/1626199/000162619922000032/0001626199-22-000032-index.htm,https://www.sec.gov/Archives/edgar/data/1626199/000162619922000032/alpn-20211231.htm
,ALPN,USD,0001626199,2021-03-18,2021-03-18 16:12:21,2020,FY,-27940000.0,578000.0,108000.0,4140000.0,52937000.0,0.0,0.0,-491000.0,53428000.0,261000.0,30084000.0,-802000.0,72017000.0,-101328000.0,29311000.0,-72017000.0,-72819000.0,-5000000.0,56258000.0,0.0,0.0,10123000.0,61381000.0,58000.0,18704000.0,35213000.0,16509000.0,30084000.0,-802000.0,29282000.0,https://www.sec.gov/Archives/edgar/data/1626199/000162619921000038/0001626199-21-000038-index.htm,https://www.sec.gov/Archives/edgar/data/1626199/000162619921000038/alpn-20201231.htm
,ALPN,USD,0001626199,2020-03-30,2020-03-30 16:11:35,2019,FY,-41852000.0,468000.0,-344000.0,3041000.0,3201000.0,0.0,0.0,816000.0,2385000.0,140000.0,-35346000.0,-821000.0,-17584000.0,-59382000.0,76966000.0,17584000.0,16763000.0,-1333000.0,23598000.0,0.0,0.0,1990000.0,24255000.0,-6000.0,5666000.0,16509000.0,10843000.0,-35346000.0,-821000.0,-36167000.0,https://www.sec.gov/Archives/edgar/data/1626199/000162619920000009/0001626199-20-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1626199/000162619920000009/a10k2019.htm
,ALPP,USD,0001606698,2023-05-08,2023-05-05 20:24:53,2022,FY,-12875313.0,6174538.0,-733994.0,704736.0,-8810518.0,-5467529.0,-1529776.0,724576.0,-2537789.0,-4037645.0,-19578196.0,-1067157.0,12345653.0,0.0,0.0,-109290.0,11278496.0,-8043681.0,11097462.0,0.0,0.0,4203794.0,7257575.0,0.0,-1042125.0,2673541.0,3715666.0,-19578196.0,-1067157.0,-20645353.0,https://www.sec.gov/Archives/edgar/data/1606698/000162828023016240/0001628280-23-016240-index.htm,https://www.sec.gov/Archives/edgar/data/1606698/000162828023016240/alpp-20221231.htm
,ALPP,USD,0001606698,2022-04-14,2022-04-14 10:03:27,2021,FY,-19405292.0,4055569.0,-1807134.0,298063.0,-10413898.0,-4235353.0,-6795719.0,725596.0,-108422.0,1848950.0,-25423742.0,-3571253.0,-37242593.0,-350000.0,3571253.0,-3571253.0,-41163846.0,-19118267.0,76492993.0,-185850.0,0.0,12391795.0,69580671.0,0.0,2993083.0,3715666.0,722583.0,-25423742.0,-3571253.0,-28994995.0,https://www.sec.gov/Archives/edgar/data/1606698/000109690622000845/0001096906-22-000845-index.htm,https://www.sec.gov/Archives/edgar/data/1606698/000109690622000845/alpp_10k.htm
,ALPP,USD,0001606698,2021-04-15,2021-04-15 09:24:05,2020,FY,-8049873.0,2070262.0,-865489.0,78652.0,3463611.0,3951827.0,-184766.0,-634489.0,331039.0,1226980.0,-2075857.0,-75670.0,-2059479.0,0.0,0.0,453876.0,-2135149.0,-4227683.0,674469.0,0.0,0.0,8184317.0,4631103.0,0.0,420097.0,722583.0,302486.0,-2075857.0,-75670.0,-2151527.0,https://www.sec.gov/Archives/edgar/data/1606698/000109690621000759/0001096906-21-000759-index.htm,https://www.sec.gov/Archives/edgar/data/1606698/000109690621000759/alpp_10k.htm
,ALPP,USD,0001606698,2020-06-01,2020-06-01 15:40:10,2019,FY,-3133165.0,1255517.0,-4160477.0,78437.0,953568.0,-1174600.0,964706.0,595134.0,568328.0,3063526.0,-1942594.0,-71175.0,-2926658.0,0.0,0.0,0.0,-2997833.0,-11454575.0,523836.0,-431567.0,0.0,16282972.0,4828397.0,0.0,-112030.0,302486.0,414516.0,-1942594.0,-71175.0,-2013769.0,https://www.sec.gov/Archives/edgar/data/1606698/000144586620000782/0001445866-20-000782-index.htm,https://www.sec.gov/Archives/edgar/data/1606698/000144586620000782/alpp_10k.htm
,ALPP,USD,0001606698,2019-04-22,2019-04-22 12:57:26,2018,FY,-7908017.0,947259.0,-43399.0,0.0,2255222.0,398371.0,-348194.0,1441304.0,763741.0,3423142.0,-1254570.0,-271516.0,-1976750.0,0.0,0.0,318879.0,-1929387.0,-2390375.0,54187.0,0.0,0.0,5598838.0,3262650.0,0.0,78693.0,414516.0,335823.0,-1254570.0,-271516.0,-1526086.0,https://www.sec.gov/Archives/edgar/data/1606698/000109690619000151/0001096906-19-000151-index.htm,https://www.sec.gov/Archives/edgar/data/1606698/000109690619000151/alpine.htm
,ALRN,USD,0001420565,2024-04-15,2024-04-15 17:21:50,2023,FY,-15732000.0,119000.0,4982000.0,1190000.0,-5381000.0,0.0,0.0,-4982000.0,-399000.0,-4986000.0,-19808000.0,0.0,-54000.0,0.0,16250000.0,16292.0,16196000.0,-15794.0,0.0,0.0,0.0,15794000.0,15794000.0,-63000.0,12119000.0,17338000.0,5219000.0,-19808000.0,0.0,-19808000.0,https://www.sec.gov/Archives/edgar/data/1420565/000095017024044508/0000950170-24-044508-index.htm,https://www.sec.gov/Archives/edgar/data/1420565/000095017024044508/alrn-20231231.htm
,ALRN,USD,0001420565,2023-03-20,2023-03-20 16:14:10,2022,FY,-27329000.0,169000.0,0.0,2083000.0,420000.0,0.0,0.0,510000.0,-90000.0,-208000.0,-24865000.0,0.0,0.0,-21850000.0,48309000.0,26459.0,26459000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1594000.0,5219000.0,3625000.0,-24865000.0,0.0,-24865000.0,https://www.sec.gov/Archives/edgar/data/1420565/000095017023008767/0000950170-23-008767-index.htm,https://www.sec.gov/Archives/edgar/data/1420565/000095017023008767/alrn-20221231.htm
,ALRN,USD,0001420565,2022-03-28,2022-03-28 16:01:33,2021,FY,-26164000.0,121000.0,0.0,2260000.0,242000.0,0.0,0.0,-386000.0,628000.0,-213000.0,-23754000.0,-157000.0,66000.0,-73577000.0,37751000.0,-35760.0,-35917000.0,0.0,55657000.0,0.0,0.0,55657000.0,55657000.0,0.0,-4014000.0,3625000.0,7639000.0,-23754000.0,-157000.0,-23911000.0,https://www.sec.gov/Archives/edgar/data/1420565/000095017022004774/0000950170-22-004774-index.htm,https://www.sec.gov/Archives/edgar/data/1420565/000095017022004774/alrn-20211231.htm
,ALRN,USD,0001420565,2021-03-24,2021-03-24 16:31:46,2020,FY,-21157000.0,163000.0,0.0,1893000.0,-1280000.0,0.0,0.0,116000.0,-1396000.0,-95000.0,-20476000.0,-5000.0,208000.0,-10034000.0,16242000.0,6416.0,6411000.0,-387000.0,15413000.0,0.0,0.0,774000.0,15800000.0,0.0,1735000.0,7639000.0,5904000.0,-20476000.0,-5000.0,-20481000.0,https://www.sec.gov/Archives/edgar/data/1420565/000156459021015115/0001564590-21-015115-index.htm,https://www.sec.gov/Archives/edgar/data/1420565/000156459021015115/alrn-10k_20201231.htm
,ALRN,USD,0001420565,2020-03-30,2020-03-30 16:01:55,2019,FY,-29369000.0,155000.0,0.0,2116000.0,850000.0,0.0,0.0,-277000.0,1127000.0,-226000.0,-26474000.0,-151000.0,2663.0,-27237000.0,24574000.0,-2663.0,-2814000.0,0.0,23799000.0,0.0,0.0,165000.0,23964000.0,0.0,-5324000.0,5904000.0,11228000.0,-26474000.0,-151000.0,-26625000.0,https://www.sec.gov/Archives/edgar/data/1420565/000156459020014155/0001564590-20-014155-index.htm,https://www.sec.gov/Archives/edgar/data/1420565/000156459020014155/alrn-10k_20191231.htm
,ALRS,USD,0000903419,2024-03-08,2024-03-08 17:01:15,2023,FY,11701000.0,7781000.0,893000.0,0.0,-16087000.0,-2831000.0,0.0,0.0,-13256000.0,20420000.0,23561000.0,-3173000.0,0.0,0.0,260178999.0,-303672999.0,-46667000.0,-63910000.0,63910000.0,-6638000.0,-14822000.0,116217000.0,94757000.0,-42669000.0,71651000.0,129893000.0,58242000.0,23561000.0,-3173000.0,20388000.0,https://www.sec.gov/Archives/edgar/data/903419/000155837024002829/0001558370-24-002829-index.htm,https://www.sec.gov/Archives/edgar/data/903419/000155837024002829/alrs-20231231x10k.htm
,ALRS,USD,0000903419,2023-03-13,2023-03-10 18:22:24,2022,FY,40005000.0,8238000.0,913000.0,1904000.0,59628000.0,-3241000.0,0.0,0.0,62869000.0,-7722000.0,102966000.0,-1789000.0,101511000.0,-95600000.0,134025000.0,-430769000.0,-292622000.0,-203000.0,0.0,-738000.0,-12800000.0,19328000.0,5587000.0,0.0,-184069000.0,58242000.0,242311000.0,102966000.0,-1789000.0,101177000.0,https://www.sec.gov/Archives/edgar/data/903419/000155837023003515/0001558370-23-003515-index.htm,https://www.sec.gov/Archives/edgar/data/903419/000155837023003515/alrs-20221231x10k.htm
,ALRS,USD,0000903419,2022-03-11,2022-03-11 16:02:37,2021,FY,52681000.0,8810000.0,2786000.0,3095000.0,122972000.0,1125000.0,0.0,0.0,121847000.0,-41228000.0,149116000.0,-1706000.0,221006000.0,-789958000.0,153087000.0,629000.0,-416942000.0,-49920000.0,0.0,-712000.0,-10751000.0,398558000.0,337175000.0,0.0,69349000.0,242311000.0,172962000.0,149116000.0,-1706000.0,147410000.0,https://www.sec.gov/Archives/edgar/data/903419/000155837022003419/0001558370-22-003419-index.htm,https://www.sec.gov/Archives/edgar/data/903419/000155837022003419/alrs-20211231x10k.htm
,ALRS,USD,0000903419,2021-03-12,2021-03-12 11:49:58,2020,FY,44675000.0,8925000.0,-4434000.0,1927000.0,-28953000.0,-2111000.0,0.0,0.0,-26842000.0,-44402000.0,-22262000.0,-3811000.0,-9279000.0,-414724000.0,148135000.0,-258701000.0,-538380000.0,-210000.0,0.0,-482000.0,-10387000.0,600677000.0,589598000.0,0.0,28956000.0,172962000.0,144006000.0,-22262000.0,-3811000.0,-26073000.0,https://www.sec.gov/Archives/edgar/data/903419/000155837021002880/0001558370-21-002880-index.htm,https://www.sec.gov/Archives/edgar/data/903419/000155837021002880/alrs-20201231x10k.htm
,ALRS,USD,0000903419,2020-03-26,2020-03-26 10:03:04,2019,FY,29540000.0,8768000.0,337000.0,1750000.0,-26015000.0,12000.0,0.0,0.0,-26027000.0,4868000.0,19248000.0,-2901000.0,10379000.0,-123226000.0,70031000.0,-19877000.0,-65594000.0,-230000.0,62804000.0,-1948000.0,-8909000.0,97984000.0,149701000.0,0.0,103355000.0,144006000.0,40651000.0,19248000.0,-2901000.0,16347000.0,https://www.sec.gov/Archives/edgar/data/903419/000155837020003143/0001558370-20-003143-index.htm,https://www.sec.gov/Archives/edgar/data/903419/000155837020003143/alrs-20191231x10k.htm
,ALSN,USD,0001411207,2024-02-14,2024-02-14 16:02:24,2023,FY,673000000.0,154000000.0,-17000000.0,22000000.0,-51000000.0,7000000.0,-52000000.0,21000000.0,-27000000.0,3000000.0,784000000.0,-125000000.0,-1000000.0,-6000000.0,1000000.0,2000000.0,-129000000.0,-7000000.0,28000000.0,-263000000.0,0.0,-7000000.0,-332000000.0,0.0,323000000.0,555000000.0,232000000.0,784000000.0,-125000000.0,659000000.0,https://www.sec.gov/Archives/edgar/data/1411207/000095017024015192/0000950170-24-015192-index.htm,https://www.sec.gov/Archives/edgar/data/1411207/000095017024015192/alsn-20231231.htm
,ALSN,USD,0001411207,2023-02-16,2023-02-16 08:52:26,2022,FY,531000000.0,155000000.0,-4000000.0,18000000.0,-71000000.0,-70000000.0,-25000000.0,15000000.0,9000000.0,28000000.0,657000000.0,-167000000.0,-24000000.0,-1000000.0,6000000.0,3000000.0,-183000000.0,-102000000.0,2000000.0,-278000000.0,-80000000.0,91000000.0,-367000000.0,-2000000.0,105000000.0,232000000.0,127000000.0,657000000.0,-167000000.0,490000000.0,https://www.sec.gov/Archives/edgar/data/1411207/000095017023002967/0000950170-23-002967-index.htm,https://www.sec.gov/Archives/edgar/data/1411207/000095017023002967/alsn-20221231.htm
,ALSN,USD,0001411207,2022-02-17,2022-02-17 16:26:54,2021,FY,442000000.0,150000000.0,64000000.0,14000000.0,-32000000.0,-78000000.0,-26000000.0,24000000.0,48000000.0,-3000000.0,635000000.0,-175000000.0,212000000.0,-41000000.0,4000000.0,-212000000.0,-212000000.0,-7000000.0,3000000.0,-513000000.0,-81000000.0,-6000000.0,-604000000.0,-2000000.0,-183000000.0,127000000.0,310000000.0,635000000.0,-175000000.0,460000000.0,https://www.sec.gov/Archives/edgar/data/1411207/000095017022001427/0000950170-22-001427-index.htm,https://www.sec.gov/Archives/edgar/data/1411207/000095017022001427/alsn-20211231.htm
,ALSN,USD,0001411207,2021-02-18,2021-02-18 17:29:36,2020,FY,299000000.0,148000000.0,69000000.0,17000000.0,2000000.0,28000000.0,21000000.0,-4000000.0,-43000000.0,26000000.0,561000000.0,-115000000.0,4000000.0,0.0,0.0,-115000000.0,-111000000.0,-1819000000.0,1802000000.0,-225000000.0,-78000000.0,-15000000.0,-335000000.0,3000000.0,118000000.0,310000000.0,192000000.0,561000000.0,-115000000.0,446000000.0,https://www.sec.gov/Archives/edgar/data/1411207/000156459021006709/0001564590-21-006709-index.htm,https://www.sec.gov/Archives/edgar/data/1411207/000156459021006709/alsn-10k_20201231.htm
,ALSN,USD,0001411207,2020-02-27,2020-02-27 16:05:03,2019,FY,604000000.0,167000000.0,65000000.0,13000000.0,-15000000.0,37000000.0,-11000000.0,-25000000.0,-16000000.0,13000000.0,847000000.0,-172000000.0,-232000000.0,-1000000.0,172000000.0,-172000000.0,-405000000.0,-1241000000.0,1243000000.0,-393000000.0,-73000000.0,-16000000.0,-480000000.0,-1000000.0,-39000000.0,192000000.0,231000000.0,847000000.0,-172000000.0,675000000.0,https://www.sec.gov/Archives/edgar/data/1411207/000156459020007355/0001564590-20-007355-index.htm,https://www.sec.gov/Archives/edgar/data/1411207/000156459020007355/alsn-10k_20191231.htm
,ALT,USD,0001326190,2023-12-31,2023-12-29 19:00:00,2023,FY,-88447000.0,477000.0,-16640001.0,10640000.0,-8273999.0,-2312000.0,1.0,-2734000.0,-3228000.0,26239000.0,-76005000.0,-47000.0,-13779000.0,-88631000.0,102410000.0,13779000.0,13732000.0,0.0,86929000.0,-539000.0,0.0,-629000.0,86300000.0,0.0,24027000.0,135158000.0,111131000.0,-76005000.0,-47000.0,-76052000.0,,
