date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,capitalLeaseObligations,totalLiabilities,preferredStock,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalEquity,totalLiabilitiesAndStockholdersEquity,minorityInterest,totalLiabilitiesAndTotalEquity,totalInvestments,totalDebt,netDebt,link,finalLink
2022-12-31,ARNC,USD,0001790982,2023-02-21,2023-02-21 09:19:48,2022,FY,261000000.0,0.0,261000000.0,974000000.0,1622000000.0,124000000.0,3002000000.0,2476000000.0,292000000.0,27000000.0,292000000.0,0.0,188000000.0,57000000.0,3013000000.0,0.0,6015000000.0,1578000000.0,34000000.0,43000000.0,0.0,359000000.0,1971000000.0,1680000000.0,0.0,3000000.0,1004000000.0,2687000000.0,0.0,117000000.0,4658000000.0,0.0,1000000.0,-734000000.0,-937000000.0,3027000000.0,1357000000.0,1357000000.0,6015000000.0,0.0,6015000000.0,0.0,1714000000.0,1453000000.0,https://www.sec.gov/Archives/edgar/data/1790982/000179098223000006/0001790982-23-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1790982/000179098223000006/arnc-20221231.htm
2021-12-31,ARNC,USD,0001790982,2022-02-22,2022-02-18 19:51:47,2021,FY,335000000.0,0.0,335000000.0,1148000000.0,1630000000.0,55000000.0,3168000000.0,2773000000.0,322000000.0,38000000.0,322000000.0,0.0,229000000.0,88000000.0,3412000000.0,0.0,6580000000.0,1718000000.0,35000000.0,61000000.0,192000000.0,118000000.0,2063000000.0,1684000000.0,1177000000.0,12000000.0,85000000.0,2958000000.0,0.0,125000000.0,5021000000.0,0.0,1000000.0,-552000000.0,-1111000000.0,3207000000.0,1545000000.0,1559000000.0,6580000000.0,14000000.0,6580000000.0,0.0,1719000000.0,1384000000.0,https://www.sec.gov/Archives/edgar/data/1790982/000179098222000011/0001790982-22-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1790982/000179098222000011/arnc-20211231.htm
2020-12-31,ARNC,USD,0001790982,2021-02-23,2021-02-23 17:14:59,2020,FY,787000000.0,0.0,787000000.0,759000000.0,1043000000.0,53000000.0,2642000000.0,2856000000.0,390000000.0,47000000.0,390000000.0,0.0,329000000.0,97000000.0,3672000000.0,0.0,6314000000.0,1106000000.0,36000000.0,33000000.0,241000000.0,90000000.0,1473000000.0,1389000000.0,1888000000.0,15000000.0,102000000.0,3394000000.0,0.0,147000000.0,4867000000.0,0.0,1000000.0,-155000000.0,-1761000000.0,3348000000.0,1433000000.0,1447000000.0,6314000000.0,14000000.0,6314000000.0,0.0,1425000000.0,638000000.0,https://www.sec.gov/Archives/edgar/data/1790982/000179098221000007/0001790982-21-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1790982/000179098221000007/arnc-20201231.htm
2019-12-31,ARNC,USD,0001790982,2020-03-30,2020-03-30 17:16:53,2019,FY,72000000.0,0.0,72000000.0,520000000.0,820000000.0,28000000.0,1440000000.0,2869000000.0,386000000.0,0.0,386000000.0,0.0,14000000.0,32000000.0,3301000000.0,0.0,4741000000.0,1061000000.0,33000000.0,21000000.0,184000000.0,63000000.0,1341000000.0,346000000.0,234000000.0,87000000.0,5000000.0,672000000.0,0.0,129000000.0,2013000000.0,0.0,2419000000.0,0.0,295000000.0,0.0,2714000000.0,2728000000.0,4741000000.0,14000000.0,4741000000.0,0.0,379000000.0,307000000.0,https://www.sec.gov/Archives/edgar/data/1790982/000179098220000022/0001790982-20-000022-index.htm,https://www.sec.gov/Archives/edgar/data/1790982/000179098220000022/arconic10k.htm
2018-12-31,ARNC,USD,0001790982,2018-12-31,2018-12-30 19:00:00,2018,FY,81000000.0,0.0,81000000.0,535000000.0,818000000.0,42000000.0,1476000000.0,2861000000.0,385000000.0,0.0,385000000.0,0.0,15000000.0,58000000.0,3319000000.0,0.0,4795000000.0,1165000000.0,0.0,37000000.0,0.0,228000000.0,1393000000.0,369000000.0,263000000.0,82000000.0,11000000.0,725000000.0,0.0,119000000.0,2118000000.0,0.0,2415000000.0,0.0,250000000.0,0.0,2665000000.0,2677000000.0,4795000000.0,12000000.0,4795000000.0,0.0,369000000.0,288000000.0,,
2023-12-31,AROC,USD,0001389050,2024-02-21,2024-02-21 16:19:40,2023,FY,1338000.0,0.0,1338000.0,124069000.0,81761000.0,5989000.0,213157000.0,2316079000.0,0.0,30182000.0,30182000.0,37739000.0,3192000.0,55601000.0,2442793000.0,0.0,2655950000.0,61026000.0,3160000.0,7160000.0,5736000.0,82221000.0,152143000.0,1597140000.0,7868000.0,4921000.0,22857000.0,1632786000.0,0.0,12271000.0,1784929000.0,0.0,1650000.0,-2499931000.0,1.1368683772161603e-07,3369302000.0,871021000.0,871021000.0,2655950000.0,0.0,2655950000.0,37739000.0,1597140000.0,1595802000.0,https://www.sec.gov/Archives/edgar/data/1389050/000138905024000007/0001389050-24-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1389050/000138905024000007/aroc-20231231x10k.htm
2022-12-31,AROC,USD,0001389050,2023-02-22,2023-02-22 16:42:19,2022,FY,1566000.0,0.0,1566000.0,137544000.0,84622000.0,8228000.0,231960000.0,2215959000.0,0.0,37077000.0,37077000.0,0.0,33353000.0,80401000.0,2366790000.0,0.0,2598750000.0,64324000.0,3244000.0,10108000.0,7332000.0,73671000.0,148571000.0,1563195000.0,0.0,854000.0,25437000.0,1589486000.0,0.0,14861000.0,1738057000.0,0.0,1634000.0,-2509133000.0,-4.263256414560601e-08,3368192000.0,860693000.0,860693000.0,2598750000.0,0.0,2598750000.0,0.0,1563195000.0,1561629000.0,https://www.sec.gov/Archives/edgar/data/1389050/000138905023000013/0001389050-23-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1389050/000138905023000013/aroc-20221231x10k.htm
2021-12-31,AROC,USD,0001389050,2022-02-23,2022-02-23 14:33:09,2021,FY,1569000.0,0.0,1569000.0,104931000.0,72869000.0,7201000.0,186570000.0,2244017000.0,0.0,47887000.0,47887000.0,25418000.0,47879000.0,38195000.0,2403396000.0,0.0,2589966000.0,38920000.0,81267000.0,9957000.0,3817000.0,1250000.0,125254000.0,1546765000.0,7868000.0,1136000.0,17505000.0,1573274000.0,0.0,15940000.0,1698528000.0,0.0,1615000.0,-2463114000.0,-984000.0,3353921000.0,891438000.0,891438000.0,2589966000.0,0.0,2589966000.0,25418000.0,1546765000.0,1545196000.0,https://www.sec.gov/Archives/edgar/data/1389050/000138905022000007/0001389050-22-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1389050/000138905022000007/aroc-20211231x10k.htm
2020-12-31,AROC,USD,0001389050,2021-02-23,2021-02-22 21:00:47,2020,FY,1097000.0,0.0,1097000.0,104425000.0,63670000.0,12819000.0,182011000.0,2408910000.0,0.0,61531000.0,61531000.0,29216000.0,56934000.0,41120000.0,2597711000.0,0.0,2779722000.0,30819000.0,72184000.0,11414000.0,3880000.0,4809000.0,111692000.0,1705792000.0,7868000.0,725000.0,18088000.0,1732473000.0,0.0,16925000.0,1844165000.0,0.0,1600000.0,-2401988000.0,-5006000.0,3340951000.0,935557000.0,935557000.0,2779722000.0,0.0,2779722000.0,29216000.0,1705792000.0,1704695000.0,https://www.sec.gov/Archives/edgar/data/1389050/000138905021000011/0001389050-21-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1389050/000138905021000011/aroc-20201231x10k.htm
2019-12-31,AROC,USD,0001389050,2020-02-21,2020-02-21 12:48:51,2019,FY,3685000.0,12000.0,3685000.0,144865000.0,74467000.0,9186000.0,232203000.0,2577299000.0,100598000.0,77471000.0,178069000.0,42927000.0,36642000.0,42835000.0,2877772000.0,0.0,3109975000.0,60215000.0,67252000.0,11019000.0,10683000.0,593000.0,138743000.0,1858643000.0,8508000.0,1289000.0,16829000.0,1885269000.0,0.0,16094000.0,2024012000.0,0.0,1587000.0,-2244877000.0,-1387000.0,3330640000.0,1085963000.0,1085963000.0,3109975000.0,0.0,3109975000.0,42927000.0,1858643000.0,1854958000.0,https://www.sec.gov/Archives/edgar/data/1389050/000138905020000028/0001389050-20-000028-index.htm,https://www.sec.gov/Archives/edgar/data/1389050/000138905020000028/a201910karoc.htm
2023-12-31,AROW,USD,0000717538,2024-03-11,2024-03-11 09:14:38,2023,FY,142536000.0,497769000.0,-36755000.0,0.0,0.0,142536000.0,142536000.0,64590000.0,21873000.0,1110000.0,22983000.0,117038000.0,3708061000.0,114660000.0,4027332000.0,0.0,4169868000.0,0.0,888000.0,0.0,0.0,758425000.0,759313000.0,46500000.0,0.0,0.0,2984283000.0,3030783000.0,0.0,9330000.0,3790096000.0,0.0,22067000.0,65792000.0,-33415999.0,325328999.0,379772000.0,379772000.0,4169868000.0,0.0,4169868000.0,117038000.0,56718000.0,-85818000.0,https://www.sec.gov/Archives/edgar/data/717538/000071753824000047/0000717538-24-000047-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753824000047/arow-20231231.htm
2022-12-31,AROW,USD,0000717538,2023-07-18,2023-07-17 19:58:42,2022,FY,64660000.0,573495000.0,638155000.0,0.0,0.0,64660000.0,638155000.0,56491000.0,21873000.0,1500000.0,23373000.0,757097000.0,0.0,-836961000.0,836961000.0,2494393000.0,3969509000.0,0.0,27000000.0,0.0,0.0,-27000000.0,27000000.0,52919000.0,0.0,0.0,-25919000.0,27000000.0,3561971000.0,5119000.0,3615971000.0,0.0,21424000.0,65401000.0,-49655000.0,316368000.0,353538000.0,353538000.0,3969509000.0,0.0,3969509000.0,1330592000.0,79919000.0,15259000.0,https://www.sec.gov/Archives/edgar/data/717538/000071753823000132/0000717538-23-000132-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753823000132/arow-20221231.htm
2021-12-31,AROW,USD,0000717538,2022-03-11,2022-03-11 16:52:14,2021,FY,457696000.0,559316000.0,1017012000.0,0.0,0.0,457696000.0,1017012000.0,46217000.0,21873000.0,1918000.0,23791000.0,757629000.0,0.0,-827637000.0,827637000.0,2183303000.0,4027952000.0,0.0,874000.0,0.0,0.0,810274000.0,811148000.0,70169000.0,0.0,0.0,-70169000.0,70169000.0,-811148000.0,5169000.0,70169000.0,0.0,20800000.0,54078000.0,347000.0,295961000.0,371186000.0,371186000.0,4027952000.0,0.0,4027952000.0,1316945000.0,70169000.0,-387527000.0,https://www.sec.gov/Archives/edgar/data/717538/000071753822000081/0000717538-22-000081-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753822000081/arow-20211231.htm
2020-12-31,AROW,USD,0000717538,2021-03-10,2021-03-10 13:51:58,2020,FY,380991000.0,365287000.0,746278000.0,0.0,0.0,380991000.0,746278000.0,42612000.0,21873000.0,1950000.0,23823000.0,590677000.0,0.0,-657112000.0,657112000.0,2285246000.0,3688636000.0,0.0,18268000.0,0.0,0.0,919420000.0,937688000.0,70217000.0,0.0,0.0,-70217000.0,70217000.0,-937688000.0,5217000.0,70217000.0,0.0,20194000.0,41899000.0,-816000.0,273115000.0,334392000.0,334392000.0,3688636000.0,0.0,3688636000.0,955964000.0,70217000.0,-310774000.0,https://www.sec.gov/Archives/edgar/data/717538/000071753821000076/0000717538-21-000076-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753821000076/arow-20201231.htm
2019-12-31,AROW,USD,0000717538,2020-02-28,2020-02-28 16:52:16,2019,FY,70221000.0,357334000.0,427555000.0,0.0,0.0,70221000.0,427555000.0,40629000.0,21873000.0,1661000.0,23534000.0,614779000.0,0.0,-678942000.0,678942000.0,2077778000.0,3184275000.0,0.0,130000000.0,0.0,0.0,-130000000.0,130000000.0,55254000.0,0.0,0.0,-55254000.0,55254000.0,2697293000.0,5254000.0,2882547000.0,0.0,19606000.0,33218000.0,-6357000.0,255261000.0,301728000.0,301728000.0,3184275000.0,0.0,3184275000.0,972113000.0,185254000.0,115033000.0,https://www.sec.gov/Archives/edgar/data/717538/000071753820000054/0000717538-20-000054-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753820000054/arrow-12312019x10k.htm
2022-12-31,ARPO,USD,0001422142,2022-12-31,2022-12-30 19:00:00,2022,FY,14852000.0,0.0,14852000.0,0.0,0.0,12195000.0,27047000.0,46652000.0,3490000.0,0.0,3490000.0,0.0,0.0,-50142000.0,50142000.0,18645000.0,95834000.0,1678000.0,0.0,0.0,0.0,23195000.0,24873000.0,0.0,0.0,0.0,0.0,0.0,31804000.0,0.0,59754000.0,0.0,361000.0,-239774000.0,0.0,275493000.0,36080000.0,36080000.0,95834000.0,0.0,95834000.0,0.0,0.0,-14852000.0,,
2021-12-31,ARPO,USD,0001422142,2021-12-31,2021-12-30 19:00:00,2021,FY,10288000.0,0.0,10288000.0,0.0,0.0,4706999.0,14995000.0,38072000.0,3490000.0,0.0,3490000.0,0.0,0.0,-41562000.0,41562000.0,13211000.0,69768000.0,1138000.0,0.0,0.0,0.0,3676000.0,4814000.0,0.0,0.0,0.0,0.0,0.0,36480000.0,0.0,44371000.0,0.0,271000.0,-202857000.0,0.0,227983000.0,25397000.0,25397000.0,69768000.0,0.0,69768000.0,0.0,0.0,-10288000.0,,
2020-12-31,ARPO,USD,0001422142,2020-12-31,2020-12-30 19:00:00,2020,FY,9649000.0,0.0,9649000.0,0.0,0.0,1197000.0,10846000.0,12837000.0,3490000.0,0.0,3490000.0,0.0,0.0,-16327000.0,16327000.0,12343000.0,39516000.0,956000.0,0.0,0.0,0.0,5749000.0,6705000.0,0.0,0.0,0.0,0.0,0.0,10877001.0,0.0,20659000.0,0.0,187000.0,-179702000.0,0.0,198372000.0,18857000.0,18857000.0,39516000.0,0.0,39516000.0,0.0,0.0,-9649000.0,,
2019-12-31,ARPO,USD,0001422142,2019-12-31,2019-12-30 19:00:00,2019,FY,6033000.0,0.0,6033000.0,0.0,0.0,621999.0,6655000.0,4215000.0,3490000.0,0.0,3490000.0,0.0,0.0,-7705000.0,7705000.0,11091000.0,25451000.0,547000.0,0.0,0.0,0.0,4332000.0,4879000.0,0.0,0.0,0.0,0.0,0.0,1555000.0,0.0,10858000.0,0.0,99000.0,-157521000.0,0.0,172015000.0,14593000.0,14593000.0,25451000.0,0.0,25451000.0,0.0,0.0,-6033000.0,,
2018-12-31,ARPO,USD,0001422142,2018-12-31,2018-12-30 19:00:00,2018,FY,9663000.0,0.0,9663000.0,0.0,0.0,696999.0,10360000.0,3249000.0,0.0,0.0,0.0,0.0,0.0,-3249000.0,3249000.0,936000.0,14545000.0,415000.0,0.0,0.0,0.0,1617000.0,2032000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2032000.0,0.0,51000.0,-138042000.0,0.0,145685000.0,7694000.0,7694000.0,0.0,0.0,0.0,0.0,0.0,-9663000.0,,
2023-12-31,ARQT,USD,0001787306,2024-02-27,2024-02-27 07:48:28,2023,FY,89323000.0,183463000.0,272786000.0,25807000.0,13134000.0,18704000.0,330431000.0,3900000.0,0.0,6438000.0,6438000.0,0.0,0.0,596000.0,10934000.0,0.0,341365000.0,11992000.0,735000.0,0.0,0.0,33941000.0,46668000.0,201799000.0,0.0,0.0,4231000.0,206030000.0,0.0,3382000.0,252698000.0,0.0,9000.0,-981904000.0,4000.0,1070558000.0,88667000.0,88667000.0,341365000.0,0.0,341365000.0,183463000.0,205916000.0,116593000.0,https://www.sec.gov/Archives/edgar/data/1787306/000178730624000031/0001787306-24-000031-index.htm,https://www.sec.gov/Archives/edgar/data/1787306/000178730624000031/arqt-20231231.htm
2022-12-31,ARQT,USD,0001787306,2023-02-28,2023-02-28 17:17:03,2022,FY,53641000.0,355948000.0,409589000.0,8458000.0,7514000.0,10611000.0,437406000.0,4602000.0,0.0,7188000.0,7188000.0,0.0,0.0,78000.0,11868000.0,0.0,449274000.0,8827000.0,657000.0,0.0,0.0,28323000.0,37807000.0,201886000.0,0.0,0.0,0.0,201886000.0,0.0,4774000.0,239693000.0,0.0,6000.0,-719764000.0,-1086000.0,930425000.0,209581000.0,209581000.0,449274000.0,0.0,449274000.0,355948000.0,202543000.0,148902000.0,https://www.sec.gov/Archives/edgar/data/1787306/000178730623000023/0001787306-23-000023-index.htm,https://www.sec.gov/Archives/edgar/data/1787306/000178730623000023/arqt-20221231.htm
2021-12-31,ARQT,USD,0001787306,2022-02-22,2022-02-22 16:08:28,2021,FY,96449000.0,290610000.0,387059000.0,362000.0,1180000.0,14172000.0,402773000.0,5301000.0,0.0,0.0,0.0,0.0,0.0,78000.0,5379000.0,0.0,408152000.0,7353000.0,433000.0,0.0,0.0,25540000.0,33326000.0,77124000.0,0.0,0.0,25000.0,77149000.0,0.0,5207000.0,110475000.0,0.0,5000.0,-408306000.0,-255000.0,706233000.0,297677000.0,297677000.0,408152000.0,0.0,408152000.0,290610000.0,77557000.0,-18892000.0,https://www.sec.gov/Archives/edgar/data/1787306/000178730622000009/0001787306-22-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1787306/000178730622000009/arqt-20211231.htm
2020-12-31,ARQT,USD,0001787306,2021-02-16,2021-02-16 16:42:10,2020,FY,65082000.0,219359000.0,284441000.0,510000.0,-510000.0,8385000.0,292826000.0,5365000.0,0.0,0.0,0.0,0.0,0.0,78000.0,5443000.0,0.0,298269000.0,7140000.0,0.0,0.0,0.0,15462000.0,22602000.0,4964000.0,0.0,0.0,82000.0,5046000.0,0.0,4964000.0,27648000.0,298269000.0,4000.0,-201950000.0,-2000.0,174300000.0,270621000.0,270621000.0,298269000.0,0.0,298269000.0,219359000.0,4964000.0,-60118000.0,https://www.sec.gov/Archives/edgar/data/1787306/000162828021002272/0001628280-21-002272-index.htm,https://www.sec.gov/Archives/edgar/data/1787306/000162828021002272/arqt-20201231.htm
2019-12-31,ARQT,USD,0001787306,2020-03-19,2020-03-19 16:47:31,2019,FY,63336000.0,37929000.0,101265000.0,0.0,0.0,5209000.0,106474000.0,491000.0,0.0,0.0,0.0,0.0,0.0,47000.0,538000.0,0.0,107012000.0,1405000.0,178000.0,0.0,0.0,3654000.0,5237000.0,129000.0,0.0,0.0,166675000.0,166804000.0,0.0,307000.0,172041000.0,166491000.0,0.0,-66272000.0,-1000.0,-165247000.0,-65029000.0,-65029000.0,107012000.0,0.0,107012000.0,37929000.0,307000.0,-63029000.0,https://www.sec.gov/Archives/edgar/data/1787306/000178730620000005/0001787306-20-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1787306/000178730620000005/arqt-20191231x10kdocum.htm
2023-12-31,ARR,USD,0001428205,2024-03-15,2024-03-15 16:22:36,2023,FY,258858000.0,12037166000.0,258858000.0,47111000.0,0.0,-305969000.0,-1.0,0.0,0.0,0.0,0.0,12037548000.0,0.0,852000.0,12038400000.0,305995001.0,12344395000.0,38277000.0,9647982000.0,0.0,-38277000.0,18000.0,9648000000.0,0.0,0.0,0.0,1425200000.0,1425200000.0,11000.0,0.0,11073211000.0,7000.0,49000.0,-3047027000.0,-107000.0,4318262000.0,1271184000.0,1271184000.0,12344395000.0,0.0,12344395000.0,12037548000.0,9647982000.0,9389124000.0,https://www.sec.gov/Archives/edgar/data/1428205/000142820524000061/0001428205-24-000061-index.htm,https://www.sec.gov/Archives/edgar/data/1428205/000142820524000061/arr-20231231.htm
2022-12-31,ARR,USD,0001428205,2023-02-15,2023-02-15 16:21:14,2022,FY,87284000.0,8995103000.0,87284000.0,28809000.0,-8995103000.0,-146899000.0,116093000.0,0.0,0.0,0.0,0.0,8198591000.0,0.0,-8198591000.0,8198591000.0,1122363000.0,9437047000.0,28918000.0,6463058000.0,0.0,-6463058000.0,-22514000.0,6404000.0,0.0,0.0,0.0,8318271000.0,8318271000.0,0.0,0.0,8324675000.0,7000.0,163000.0,-758537000.0,-11527000.0,1882266000.0,1112372000.0,1112372000.0,9437047000.0,0.0,9437047000.0,8198591000.0,6463058000.0,6375774000.0,https://www.sec.gov/Archives/edgar/data/1428205/000142820523000032/0001428205-23-000032-index.htm,https://www.sec.gov/Archives/edgar/data/1428205/000142820523000032/arr-20221231.htm
2021-12-31,ARR,USD,0001428205,2022-02-16,2022-02-16 16:19:51,2021,FY,338000000.0,3217749000.0,338000000.0,10000000.0,-3217749000.0,-366786000.0,348000000.0,0.0,0.0,0.0,0.0,4606000000.0,0.0,-4606000000.0,4606000000.0,323000000.0,5277000000.0,4000000.0,3948037000.0,0.0,-3944037000.0,-4000000.0,4000000.0,0.0,0.0,0.0,185631000.0,185631000.0,-185631000.0,0.0,4000000.0,7000.0,94000.0,-2367000000.0,107000000.0,3402899000.0,1143000000.0,1143000000.0,5277000000.0,0.0,5277000000.0,4606000000.0,3948037000.0,3610037000.0,https://www.sec.gov/Archives/edgar/data/1428205/000142820522000026/0001428205-22-000026-index.htm,https://www.sec.gov/Archives/edgar/data/1428205/000142820522000026/arr-20211231.htm
2020-12-31,ARR,USD,0001428205,2021-02-17,2021-02-17 16:24:18,2020,FY,167671000.0,5178322000.0,5345993000.0,12833000.0,-3262106000.0,-184501000.0,5358826000.0,0.0,0.0,0.0,0.0,5178322000.0,0.0,-5178322000.0,5178322000.0,-5012662000.0,5524486000.0,4196000.0,4536065000.0,0.0,-4531869000.0,-4196000.0,4196000.0,0.0,0.0,0.0,50117000.0,50117000.0,-50117000.0,0.0,4196000.0,5000.0,65000.0,-2273822000.0,179031000.0,3033025000.0,938304000.0,938304000.0,5524486000.0,0.0,5524486000.0,10356644000.0,4536065000.0,4368394000.0,https://www.sec.gov/Archives/edgar/data/1428205/000142820521000051/0001428205-21-000051-index.htm,https://www.sec.gov/Archives/edgar/data/1428205/000142820521000051/arr-20201231.htm
2019-12-31,ARR,USD,0001428205,2020-02-19,2020-02-19 16:43:04,2019,FY,181395000.0,11941766000.0,12123161000.0,35085000.0,308251000.0,-308251000.0,12158246000.0,0.0,0.0,0.0,0.0,11941766000.0,0.0,-11941766000.0,11941766000.0,-10827592000.0,13272420000.0,35522000.0,11354547000.0,0.0,-11319025000.0,-35522000.0,35522000.0,0.0,0.0,0.0,481166000.0,481166000.0,-481166000.0,0.0,35522000.0,8000.0,59000.0,-1973437000.0,355473000.0,3054604000.0,1436707000.0,1436707000.0,13272420000.0,0.0,13272420000.0,23883532000.0,11354547000.0,11173152000.0,https://www.sec.gov/Archives/edgar/data/1428205/000142820520000085/0001428205-20-000085-index.htm,https://www.sec.gov/Archives/edgar/data/1428205/000142820520000085/arr12312019-10k.htm
2023-12-31,ARRY,USD,0001820721,2024-02-28,2024-02-27 21:53:39,2023,FY,249080000.0,0.0,249080000.0,332152000.0,161964000.0,89085000.0,832281000.0,53971000.0,435591000.0,350396000.0,785987000.0,0.0,15870000.0,18632000.0,874460000.0,0.0,1706741000.0,119498000.0,27216000.0,5754000.0,66488000.0,122489000.0,335691000.0,660948000.0,19474999.0,66858000.0,13261000.0,760541999.0,1.0,19475000.0,1096233000.0,351260000.0,151000.0,-130229999.0,44810000.0,344516999.0,610508000.0,610508000.0,1706741000.0,0.0,1706741000.0,0.0,707639000.0,458559000.0,https://www.sec.gov/Archives/edgar/data/1820721/000182072124000011/0001820721-24-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1820721/000182072124000011/arry-20231231.htm
2022-12-31,ARRY,USD,0001820721,2023-03-22,2023-03-22 17:26:21,2022,FY,133901000.0,0.0,133901000.0,424715000.0,233159000.0,39434000.0,831209000.0,23174000.0,416184000.0,386364000.0,802548000.0,0.0,16466000.0,32655000.0,874843000.0,0.0,1706052000.0,170430000.0,49244000.0,6881000.0,178922000.0,66666000.0,465262000.0,720352000.0,0.0,72606000.0,23981000.0,816939000.0,0.0,10553000.0,1282201000.0,299570000.0,150000.0,-267470000.0,8425000.0,383176000.0,423851000.0,423851000.0,1706052000.0,0.0,1706052000.0,0.0,769596000.0,635695000.0,https://www.sec.gov/Archives/edgar/data/1820721/000182072123000079/0001820721-23-000079-index.htm,https://www.sec.gov/Archives/edgar/data/1820721/000182072123000079/arry-20221231.htm
2021-12-31,ARRY,USD,0001820721,2022-04-06,2022-04-06 06:05:19,2021,FY,367670000.0,0.0,367670000.0,245061000.0,205653000.0,33649000.0,852033000.0,10692000.0,69727000.0,174753000.0,244480000.0,12000000.0,9345000.0,14429000.0,290946000.0,0.0,1142979000.0,92002000.0,10209000.0,60000.0,99575000.0,43519000.0,245305000.0,711056000.0,-17918000.0,17918000.0,18361000.0,729417000.0,0.0,5909000.0,974722000.0,237462000.0,135000.0,-271902000.0,-5.6843418860808015e-08,202562000.0,168257000.0,168257000.0,1142979000.0,0.0,1142979000.0,12000000.0,721265000.0,353595000.0,https://www.sec.gov/Archives/edgar/data/1820721/000182072122000033/0001820721-22-000033-index.htm,https://www.sec.gov/Archives/edgar/data/1820721/000182072122000033/arry-20211231.htm
2020-12-31,ARRY,USD,0001820721,2021-03-10,2021-03-09 19:46:13,2020,FY,108441000.0,0.0,108441000.0,135852000.0,118459000.0,12423000.0,375175000.0,9774000.0,69727000.0,198260000.0,267987000.0,-4533000.0,4533000.0,3088000.0,280849000.0,0.0,656024000.0,84987000.0,4313000.0,8814000.0,149821000.0,49982000.0,289103000.0,423970000.0,0.0,13114000.0,10736000.0,447820000.0,0.0,0.0,736923000.0,2.9802322387695312e-08,127000.0,-221499000.0,-2.8421709430404007e-08,140473000.0,-80899000.0,-80899000.0,656024000.0,0.0,656024000.0,-4533000.0,428283000.0,319842000.0,https://www.sec.gov/Archives/edgar/data/1820721/000182072121000009/0001820721-21-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1820721/000182072121000009/arry-20201231.htm
2019-12-31,ARRY,USD,0001820721,2019-12-31,2019-12-30 19:00:00,2019,FY,310262000.0,0.0,310262000.0,96879000.0,148024000.0,13524000.0,619684000.0,10660000.0,69727000.0,223510000.0,293237000.0,0.0,0.0,0.0,303897000.0,0.0,923581000.0,135506000.0,97749000.0,1944000.0,328781000.0,28584000.0,590620000.0,0.0,0.0,15853000.0,11957000.0,27810000.0,0.0,0.0,618430000.0,0.0,305151000.0,0.0,0.0,0.0,305151000.0,305151000.0,923581000.0,0.0,923581000.0,0.0,97749000.0,-212513000.0,,
2021-12-31,ARTA,USD,0001844840,2022-03-04,2022-03-04 16:38:37,2021,FY,102212.0,0.0,102212.0,0.0,0.0,508275.0,610487.0,0.0,0.0,0.0,0.0,0.0,0.0,339567727.0,339567727.0,0.0,340178214.0,273985.0,0.0,0.0,0.0,3004446.0,3278431.0,0.0,0.0,0.0,24610415.0,24610415.0,0.0,0.0,27888846.0,0.0,0.0,-27077982.0,0.0,25000.0,-27052982.0,-27052982.0,835864.0,0.0,835864.0,0.0,0.0,-102212.0,https://www.sec.gov/Archives/edgar/data/1844840/000110465922030631/0001104659-22-030631-index.htm,https://www.sec.gov/Archives/edgar/data/1844840/000110465922030631/arta-20211231x10k.htm
