date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,netIncome,depreciationAndAmortization,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,inventory,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow,link,finalLink
2019-05-31,FDX,USD,1048911,2019-07-16,2019-07-16 16:18:24,2019,FY,540000000.0,3353000000.0,-233000000.0,174000000.0,-2491000000.0,-873000000.0,873000000.0,-571000000.0,-1920000000.0,4270000000.0,5613000000.0,-5490000000.0,-66000000.0,0.0,0.0,83000000.0,-5473000000.0,-1436000000.0,101000000.0,-1480000000.0,-683000000.0,2459000000.0,-1039000000.0,-47000000.0,-946000000.0,2319000000.0,3265000000.0,5613000000.0,-5490000000.0,123000000.0,https://www.sec.gov/Archives/edgar/data/1048911/000156459019025065/0001564590-19-025065-index.htm,https://www.sec.gov/Archives/edgar/data/1048911/000156459019025065/fdx-10k_20190531.htm
2023-12-31,GD,USD,40533,2024-02-08,2024-02-08 09:37:45,2023,FY,3315000000.0,863000000.0,-177000000.0,181000000.0,635000000.0,38000000.0,-2219000000.0,-303000000.0,3119000000.0,-107000000.0,4710000000.0,-904000000.0,0.0,0.0,0.0,-37000000.0,-941000000.0,-1250000000.0,0.0,-434000000.0,-1428000000.0,18000000.0,-3094000000.0,-4000000.0,671000000.0,1913000000.0,1242000000.0,4710000000.0,-904000000.0,3806000000.0,https://www.sec.gov/Archives/edgar/data/40533/000004053324000007/0000040533-24-000007-index.htm,https://www.sec.gov/Archives/edgar/data/40533/000004053324000007/gd-20231231.htm
2022-12-31,GD,USD,40533,2023-02-07,2023-02-07 09:28:44,2022,FY,3390000000.0,884000000.0,-178000000.0,165000000.0,680000000.0,46000000.0,-980000000.0,224000000.0,1390000000.0,-362000000.0,4579000000.0,-1114000000.0,0.0,0.0,0.0,-375000000.0,-1489000000.0,-1000000000.0,0.0,-1229000000.0,-1369000000.0,127000000.0,-3471000000.0,20000000.0,-361000000.0,1242000000.0,1603000000.0,4579000000.0,-1114000000.0,3465000000.0,https://www.sec.gov/Archives/edgar/data/40533/000004053323000014/0000040533-23-000014-index.htm,https://www.sec.gov/Archives/edgar/data/40533/000004053323000014/gd-20221231.htm
2021-12-31,GD,USD,40533,2022-02-09,2022-02-09 09:55:44,2021,FY,3257000000.0,890000000.0,-66000000.0,126000000.0,681000000.0,138000000.0,405000000.0,194000000.0,-56000000.0,-617000000.0,4271000000.0,-887000000.0,0.0,0.0,0.0,5000000.0,-882000000.0,-4997000000.0,3500000000.0,-1828000000.0,-1315000000.0,50000000.0,-4590000000.0,-20000000.0,-1221000000.0,1603000000.0,2824000000.0,4271000000.0,-887000000.0,3384000000.0,https://www.sec.gov/Archives/edgar/data/40533/000004053322000007/0000040533-22-000007-index.htm,https://www.sec.gov/Archives/edgar/data/40533/000004053322000007/gd-20211231.htm
2020-12-31,GD,USD,40533,2021-02-09,2021-02-09 11:51:35,2020,FY,3167000000.0,878000000.0,-127000000.0,128000000.0,-165000000.0,371000000.0,502000000.0,-215000000.0,-823000000.0,-23000000.0,3858000000.0,-967000000.0,-203000000.0,0.0,0.0,196000000.0,-974000000.0,-3361000000.0,4380000000.0,-587000000.0,-1240000000.0,-95000000.0,-903000000.0,-59000000.0,1922000000.0,2824000000.0,902000000.0,3858000000.0,-967000000.0,2891000000.0,https://www.sec.gov/Archives/edgar/data/40533/000004053321000010/0000040533-21-000010-index.htm,https://www.sec.gov/Archives/edgar/data/40533/000004053321000010/gd-20201231.htm
2019-12-31,GD,USD,40533,2020-02-10,2020-02-10 16:10:04,2019,FY,3484000000.0,829000000.0,92000000.0,133000000.0,-1594000000.0,176000000.0,-376000000.0,6000000.0,-1400000000.0,37000000.0,2981000000.0,-987000000.0,-19000000.0,0.0,0.0,12000000.0,-994000000.0,-850000000.0,0.0,-231000000.0,-1152000000.0,236000000.0,-1997000000.0,-51000000.0,-61000000.0,902000000.0,963000000.0,2981000000.0,-987000000.0,1994000000.0,https://www.sec.gov/Archives/edgar/data/40533/000004053320000015/0000040533-20-000015-index.htm,https://www.sec.gov/Archives/edgar/data/40533/000004053320000015/gd-2019123110k.htm
2023-12-31,GE,USD,40545,2024-02-02,2024-02-02 06:31:30,2023,FY,9029000000.0,2079000000.0,1162000000.0,360000000.0,1638000000.0,-833000000.0,-1524000000.0,1062000000.0,2933000000.0,-9089000000.0,5179000000.0,-1595000000.0,8639000000.0,-986000000.0,986000000.0,-3067000000.0,3977000000.0,-3349000000.0,0.0,-1233000000.0,-589000000.0,-3442000000.0,-8613000000.0,120000000.0,-732000000.0,18360000000.0,19092000000.0,5179000000.0,-1595000000.0,3584000000.0,https://www.sec.gov/Archives/edgar/data/40545/000004054524000027/0000040545-24-000027-index.htm,https://www.sec.gov/Archives/edgar/data/40545/000004054524000027/ge-20231231.htm
2022-12-31,GE,USD,40545,2023-02-10,2023-02-10 08:32:52,2022,FY,-795000000.0,2902000000.0,-3000000.0,263000000.0,1592000000.0,-2719000000.0,-1925000000.0,2793000000.0,3443000000.0,1957000000.0,5916000000.0,-1174000000.0,4702000000.0,-876000000.0,0.0,-382000000.0,2270000000.0,-11202000000.0,0.0,-1048000000.0,-639000000.0,7304000000.0,-5585000000.0,-369000000.0,-395000000.0,16464000000.0,16859000000.0,5916000000.0,-1174000000.0,4742000000.0,https://www.sec.gov/Archives/edgar/data/40545/000004054523000023/0000040545-23-000023-index.htm,https://www.sec.gov/Archives/edgar/data/40545/000004054523000023/ge-20221231.htm
2021-12-31,GE,USD,40545,2022-02-11,2022-02-11 08:33:15,2021,FY,-6591000000.0,3009000000.0,-286000000.0,305000000.0,-902000000.0,-177000000.0,-702000000.0,1029000000.0,-1052000000.0,7797000000.0,3332000000.0,-1361000000.0,2596000000.0,-1290000000.0,1290000000.0,20073000000.0,21308000000.0,-36521000000.0,107000000.0,-107000000.0,-575000000.0,-8081000000.0,-45177000000.0,-213000000.0,-21485000000.0,16123000000.0,37608000000.0,3332000000.0,-1361000000.0,1971000000.0,https://www.sec.gov/Archives/edgar/data/40545/000004054522000008/0000040545-22-000008-index.htm,https://www.sec.gov/Archives/edgar/data/40545/000004054522000008/ge-20211231.htm
2020-12-31,GE,USD,40545,2021-02-12,2021-02-12 10:24:28,2020,FY,5546000000.0,6018000000.0,-474000000.0,363000000.0,626000000.0,-1319000000.0,1105000000.0,1056000000.0,-216000000.0,-8482000000.0,3597000000.0,-3403000000.0,20928000000.0,-1352000000.0,1352000000.0,-883000000.0,16642000000.0,-29876000000.0,28000000.0,-28000000.0,-648000000.0,10672000000.0,-19852000000.0,145000000.0,531000000.0,37608000000.0,37077000000.0,3597000000.0,-3403000000.0,194000000.0,https://www.sec.gov/Archives/edgar/data/40545/000004054521000011/0000040545-21-000011-index.htm,https://www.sec.gov/Archives/edgar/data/40545/000004054521000011/ge-20201231.htm
2019-12-31,GE,USD,40545,2020-02-24,2020-02-24 16:34:07,2019,FY,-4912000000.0,5595000000.0,726000000.0,420000000.0,452000000.0,-2851000000.0,-1109000000.0,2977000000.0,1435000000.0,6491000000.0,8772000000.0,-6095000000.0,4615000000.0,-1616000000.0,1616000000.0,10419000000.0,8939000000.0,-14122000000.0,0.0,0.0,-649000000.0,-1362000000.0,-16133000000.0,-50000000.0,891000000.0,36439000000.0,35548000000.0,8772000000.0,-6095000000.0,2677000000.0,https://www.sec.gov/Archives/edgar/data/40545/000004054520000009/0000040545-20-000009-index.htm,https://www.sec.gov/Archives/edgar/data/40545/000004054520000009/ge10-k2019.htm
2023-12-31,GM,USD,1467858,2024-01-30,2024-01-30 15:40:20,2023,FY,9840000000.0,11888000000.0,-1041000000.0,740000000.0,1822000000.0,1183000000.0,-757000000.0,-398000000.0,1794000000.0,-2263000000.0,20930000000.0,-24610000000.0,2063000000.0,-4429000000.0,9345000000.0,2968000000.0,-14663000000.0,-44675000000.0,50807000000.0,-11115000000.0,-597000000.0,-773000000.0,-6353000000.0,54000000.0,-31000000.0,21917000000.0,21948000000.0,20930000000.0,-24610000000.0,-3680000000.0,https://www.sec.gov/Archives/edgar/data/1467858/000146785824000031/0001467858-24-000031-index.htm,https://www.sec.gov/Archives/edgar/data/1467858/000146785824000031/gm-20231231.htm
2022-12-31,GM,USD,1467858,2023-01-31,2023-01-31 15:50:27,2022,FY,9708000000.0,11290000000.0,425000000.0,2019000000.0,-2977000000.0,-4483000000.0,-2581000000.0,6144000000.0,-2057000000.0,-4422000000.0,16043000000.0,-21187000000.0,14234000000.0,-11837000000.0,8057000000.0,-7149000000.0,-17882000000.0,-6207000000.0,0.0,-2500000000.0,-397000000.0,-3067000000.0,383000000.0,-138000000.0,-1594000000.0,21948000000.0,23542000000.0,16043000000.0,-21187000000.0,-5144000000.0,https://www.sec.gov/Archives/edgar/data/1467858/000146785823000029/0001467858-23-000029-index.htm,https://www.sec.gov/Archives/edgar/data/1467858/000146785823000029/gm-20221231.htm
2021-12-31,GM,USD,1467858,2022-02-02,2022-02-02 06:10:21,2021,FY,9945000000.0,12051000000.0,2214000000.0,391000000.0,-3366000000.0,493000000.0,-3155000000.0,-1166000000.0,462000000.0,-3517000000.0,15188000000.0,-22111000000.0,6884000000.0,-8962000000.0,9347000000.0,-1513000000.0,-16355000000.0,-47806000000.0,1736000000.0,-1736000000.0,-186000000.0,49736000000.0,1744000000.0,-152000000.0,425000000.0,23542000000.0,23117000000.0,15188000000.0,-22111000000.0,-6923000000.0,https://www.sec.gov/Archives/edgar/data/1467858/000146785822000034/0001467858-22-000034-index.htm,https://www.sec.gov/Archives/edgar/data/1467858/000146785822000034/gm-20211231.htm
2020-12-31,GM,USD,1467858,2021-02-10,2021-02-10 15:48:19,2020,FY,6321000000.0,12815000000.0,925000000.0,351000000.0,-399000000.0,-1341000000.0,-104000000.0,42000000.0,1004000000.0,-2954000000.0,16670000000.0,-20533000000.0,8099000000.0,-16204000000.0,11941000000.0,-5129000000.0,-21826000000.0,-72663000000.0,492000000.0,-492000000.0,-669000000.0,78884000000.0,5552000000.0,-222000000.0,174000000.0,23117000000.0,22943000000.0,16670000000.0,-20533000000.0,-3863000000.0,https://www.sec.gov/Archives/edgar/data/1467858/000146785821000037/0001467858-21-000037-index.htm,https://www.sec.gov/Archives/edgar/data/1467858/000146785821000037/gm-20201231.htm
2019-12-31,GM,USD,1467858,2020-02-05,2020-02-05 16:02:53,2019,FY,6667000000.0,14118000000.0,-133000000.0,456000000.0,-3789000000.0,-563000000.0,-761000000.0,-492000000.0,-1973000000.0,-1858000000.0,15021000000.0,-23996000000.0,5710000000.0,-4075000000.0,6265000000.0,5197000000.0,-10899000000.0,-2219000000.0,457000000.0,0.0,-2350000000.0,-108000000.0,-4677000000.0,2000000.0,-553000000.0,22943000000.0,23496000000.0,15021000000.0,-23996000000.0,-8975000000.0,https://www.sec.gov/Archives/edgar/data/1467858/000146785820000028/0001467858-20-000028-index.htm,https://www.sec.gov/Archives/edgar/data/1467858/000146785820000028/gm201910k.htm
2023-12-31,GS,USD,886982,2024-02-23,2024-02-22 20:39:25,2023,FY,8516000000.0,4856000000.0,-1360000000.0,2085000000.0,-725000000.0,-28219000000.0,0.0,0.0,27494000000.0,-3660000000.0,9712000000.0,-2316000000.0,487000000.0,-40256000000.0,26848000000.0,-2075000000.0,-17312000000.0,-3570000000.0,1496000000.0,-5796000000.0,-4189000000.0,39859000000.0,27800000000.0,1851000000.0,9712000000.0,251537000000.0,241825000000.0,9712000000.0,-2316000000.0,7396000000.0,https://www.sec.gov/Archives/edgar/data/886982/000088698224000006/0000886982-24-000006-index.htm,https://www.sec.gov/Archives/edgar/data/886982/000088698224000006/gs-20231231.htm
2022-12-31,GS,USD,886982,2023-02-24,2023-02-23 19:58:16,2022,FY,11261000000.0,2455000000.0,-2412000000.0,4083000000.0,-9394000000.0,35014000000.0,0.0,0.0,-44408000000.0,2715000000.0,8708000000.0,-3748000000.0,-2115000000.0,-60536000000.0,12961000000.0,-22522000000.0,-75960000000.0,-46213000000.0,0.0,-3500000000.0,-3682000000.0,112997000000.0,59602000000.0,-11561000000.0,-19211000000.0,241825000000.0,261036000000.0,8708000000.0,-3748000000.0,4960000000.0,https://www.sec.gov/Archives/edgar/data/886982/000088698223000003/0000886982-23-000003-index.htm,https://www.sec.gov/Archives/edgar/data/886982/000088698223000003/gs-20221231.htm
2021-12-31,GS,USD,886982,2022-02-25,2022-02-24 21:09:11,2021,FY,21635000000.0,2015000000.0,5000000.0,2348000000.0,-25439000000.0,21971000000.0,0.0,0.0,-47410000000.0,357000000.0,921000000.0,-4667000000.0,3933000000.0,-39912000000.0,45701000000.0,-35520000000.0,-30465000000.0,-59198000000.0,204039000000.0,-7875000000.0,-2725000000.0,497000000.0,134738000000.0,-5377000000.0,105194000000.0,261036000000.0,155842000000.0,921000000.0,-4667000000.0,-3746000000.0,https://www.sec.gov/Archives/edgar/data/886982/000119312522052682/0001193125-22-052682-index.htm,https://www.sec.gov/Archives/edgar/data/886982/000119312522052682/d192225d10k.htm
2020-12-31,GS,USD,886982,2021-02-22,2021-02-19 21:16:45,2020,FY,9459000000.0,1902000000.0,-833000000.0,1920000000.0,-29273000000.0,-30895000000.0,0.0,0.0,1622000000.0,3097000000.0,-13728000000.0,-6309000000.0,-231000000.0,-48670000000.0,29057000000.0,-8203000000.0,-34356000000.0,-3865000000.0,349000000.0,-2758000000.0,-2336000000.0,79339000000.0,70380000000.0,4807000000.0,22296000000.0,155842000000.0,133546000000.0,-13728000000.0,-6309000000.0,-20037000000.0,https://www.sec.gov/Archives/edgar/data/886982/000119312521049380/0001193125-21-049380-index.htm,https://www.sec.gov/Archives/edgar/data/886982/000119312521049380/d39654d10k.htm
2019-12-31,GS,USD,886982,2020-02-21,2020-02-20 21:09:56,2019,FY,8466000000.0,1704000000.0,-334000000.0,2018000000.0,10969000000.0,-7693000000.0,0.0,0.0,18662000000.0,1045000000.0,23868000000.0,-8443000000.0,-803000000.0,-29773000000.0,17812000000.0,-3029000000.0,-24236000000.0,-51610000000.0,59914000000.0,-6435000000.0,-2104000000.0,3602000000.0,3367000000.0,0.0,2999000000.0,133546000000.0,130547000000.0,23868000000.0,-8443000000.0,15425000000.0,https://www.sec.gov/Archives/edgar/data/886982/000119312520043853/0001193125-20-043853-index.html,https://www.sec.gov/Archives/edgar/data/886982/000119312520043853/d826673d10k.htm
2024-01-28,HD,USD,354950,2024-03-13,2024-03-13 16:31:59,2023,FY,15143000000.0,3247000000.0,-245000000.0,380000000.0,2647000000.0,134000000.0,4137000000.0,-1411000000.0,-213000000.0,4014000000.0,21172000000.0,-3226000000.0,-1514000000.0,0.0,0.0,11000000.0,-4729000000.0,-724000000.0,323000000.0,-7951000000.0,-8383000000.0,1292000000.0,-15443000000.0,3000000.0,1003000000.0,3760000000.0,2757000000.0,21172000000.0,-3226000000.0,17946000000.0,https://www.sec.gov/Archives/edgar/data/354950/000035495024000062/0000354950-24-000062-index.htm,https://www.sec.gov/Archives/edgar/data/354950/000035495024000062/hd-20240128.htm
2023-01-29,HD,USD,354950,2023-03-15,2023-03-15 16:22:15,2022,FY,17105000000.0,2975000000.0,138000000.0,366000000.0,-6240000000.0,111000000.0,-2830000000.0,-2577000000.0,-944000000.0,271000000.0,14615000000.0,-3119000000.0,0.0,0.0,0.0,-21000000.0,-3140000000.0,-2491000000.0,264000000.0,-6696000000.0,-7789000000.0,5719000000.0,-10993000000.0,-68000000.0,414000000.0,2757000000.0,2343000000.0,14615000000.0,-3119000000.0,11496000000.0,https://www.sec.gov/Archives/edgar/data/354950/000035495023000059/0000354950-23-000059-index.htm,https://www.sec.gov/Archives/edgar/data/354950/000035495023000059/hd-20230129.htm
2022-01-30,HD,USD,354950,2022-03-23,2022-03-23 16:25:53,2021,FY,16433000000.0,2862000000.0,-276000000.0,399000000.0,-3043000000.0,-435000000.0,-5403000000.0,2401000000.0,394000000.0,196000000.0,16571000000.0,-2566000000.0,-421000000.0,0.0,0.0,18000000.0,-2969000000.0,-1532000000.0,337000000.0,-14809000000.0,-6985000000.0,3869000000.0,-19120000000.0,-34000000.0,-5552000000.0,2343000000.0,7895000000.0,16571000000.0,-2566000000.0,14005000000.0,https://www.sec.gov/Archives/edgar/data/354950/000035495022000070/0000354950-22-000070-index.htm,https://www.sec.gov/Archives/edgar/data/354950/000035495022000070/hd-20220130.htm
2021-01-31,HD,USD,354950,2021-03-24,2021-03-24 16:46:14,2020,FY,12866000000.0,2519000000.0,-569000000.0,310000000.0,3592000000.0,-3461000000.0,-1657000000.0,5118000000.0,3592000000.0,121000000.0,18839000000.0,-2463000000.0,-7780000000.0,0.0,0.0,73000000.0,-10170000000.0,-5061000000.0,326000000.0,-791000000.0,-6451000000.0,-802000000.0,-2983000000.0,76000000.0,5762000000.0,7895000000.0,2133000000.0,18839000000.0,-2463000000.0,16376000000.0,https://www.sec.gov/Archives/edgar/data/354950/000035495021000089/0000354950-21-000089-index.htm,https://www.sec.gov/Archives/edgar/data/354950/000035495021000089/hd-20210131.htm
2020-02-02,HD,USD,354950,2020-03-25,2020-03-25 16:41:53,2019,FY,11242000000.0,2296000000.0,202000000.0,251000000.0,-452000000.0,-463000000.0,-593000000.0,68000000.0,536000000.0,184000000.0,13723000000.0,-2678000000.0,37000000.0,0.0,0.0,-12000000.0,-2653000000.0,-1435000000.0,280000000.0,-6965000000.0,-5958000000.0,3244000000.0,-10834000000.0,119000000.0,355000000.0,2133000000.0,1778000000.0,13723000000.0,-2678000000.0,11045000000.0,https://www.sec.gov/Archives/edgar/data/354950/000035495020000015/0000354950-20-000015-index.htm,https://www.sec.gov/Archives/edgar/data/354950/000035495020000015/hd10k02022020.htm
2023-12-31,HON,USD,773840,2024-02-16,2024-02-16 13:40:36,2023,FY,5658000000.0,1176000000.0,153000000.0,202000000.0,361000000.0,-42000000.0,-626000000.0,518000000.0,511000000.0,-2210000000.0,5340000000.0,-1039000000.0,-671000000.0,-560000000.0,971000000.0,6000000.0,-1293000000.0,-583000000.0,196000000.0,-3715000000.0,-2855000000.0,1194000000.0,-5763000000.0,14000000.0,-1702000000.0,7925000000.0,9627000000.0,5340000000.0,-1039000000.0,4301000000.0,https://www.sec.gov/Archives/edgar/data/773840/000077384024000014/0000773840-24-000014-index.htm,https://www.sec.gov/Archives/edgar/data/773840/000077384024000014/hon-20231231.htm
2022-12-31,HON,USD,773840,2023-02-10,2023-02-10 14:09:31,2022,FY,4967000000.0,1204000000.0,-180000000.0,188000000.0,-745000000.0,-739000000.0,-440000000.0,-155000000.0,589000000.0,-160000000.0,5274000000.0,-766000000.0,-178000000.0,-1211000000.0,1624000000.0,438000000.0,-93000000.0,-10297000000.0,320000000.0,-4200000000.0,-2719000000.0,10566000000.0,-6330000000.0,-183000000.0,-1332000000.0,9627000000.0,10959000000.0,5274000000.0,-766000000.0,4508000000.0,https://www.sec.gov/Archives/edgar/data/773840/000077384023000013/0000773840-23-000013-index.htm,https://www.sec.gov/Archives/edgar/data/773840/000077384023000013/hon-20221231.htm
2021-12-31,HON,USD,773840,2022-02-11,2022-02-11 12:37:32,2021,FY,5610000000.0,1223000000.0,178000000.0,217000000.0,288000000.0,-8000000.0,-685000000.0,744000000.0,237000000.0,-1478000000.0,6038000000.0,-895000000.0,-1123000000.0,-2373000000.0,2717000000.0,613000000.0,-1061000000.0,-10107000000.0,229000000.0,-3380000000.0,-2626000000.0,7630000000.0,-8254000000.0,-39000000.0,-3316000000.0,10959000000.0,14275000000.0,6038000000.0,-895000000.0,5143000000.0,https://www.sec.gov/Archives/edgar/data/773840/000077384022000018/0000773840-22-000018-index.htm,https://www.sec.gov/Archives/edgar/data/773840/000077384022000018/hon-20211231.htm
2020-12-31,HON,USD,773840,2021-02-12,2021-02-12 14:31:39,2020,FY,4779000000.0,1002000000.0,-175000000.0,168000000.0,1363000000.0,669000000.0,-67000000.0,15000000.0,746000000.0,-929000000.0,6208000000.0,-906000000.0,-261000000.0,-3385000000.0,3508000000.0,57000000.0,-987000000.0,-14708000000.0,393000000.0,-3714000000.0,-2592000000.0,20540000000.0,-81000000.0,68000000.0,5208000000.0,14275000000.0,9067000000.0,6208000000.0,-906000000.0,5302000000.0,https://www.sec.gov/Archives/edgar/data/773840/000077384021000015/0000773840-21-000015-index.htm,https://www.sec.gov/Archives/edgar/data/773840/000077384021000015/hon-20201231.htm
2019-12-31,HON,USD,773840,2020-02-14,2020-02-14 13:25:35,2019,FY,6143000000.0,1088000000.0,179000000.0,153000000.0,44000000.0,11000000.0,-100000000.0,118000000.0,15000000.0,-710000000.0,6897000000.0,-839000000.0,-50000000.0,-4253000000.0,4464000000.0,145000000.0,-533000000.0,-17102000000.0,498000000.0,-4400000000.0,-2442000000.0,16846000000.0,-6600000000.0,16000000.0,-220000000.0,9067000000.0,9287000000.0,6897000000.0,-839000000.0,6058000000.0,https://www.sec.gov/Archives/edgar/data/773840/000077384020000009/0000773840-20-000009-index.htm,https://www.sec.gov/Archives/edgar/data/773840/000077384020000009/hon1231201910k.htm
2023-12-31,IBM,USD,51143,2024-02-26,2024-02-26 06:41:57,2023,FY,7514000000.0,4396000000.0,-1114000000.0,1133000000.0,2184000000.0,725000000.0,390000000.0,65000000.0,1004000000.0,-182000000.0,13931000000.0,-1810000000.0,-4765000000.0,-11143000000.0,10647000000.0,1000000.0,-7070000000.0,-4497000000.0,402000000.0,-402000000.0,-6040000000.0,8768000000.0,-1769000000.0,9000000.0,5100000000.0,13089000000.0,7989000000.0,13931000000.0,-1810000000.0,12121000000.0,https://www.sec.gov/Archives/edgar/data/51143/000005114324000012/0000051143-24-000012-index.htm,https://www.sec.gov/Archives/edgar/data/51143/000005114324000012/ibm-20231231.htm
2022-12-31,IBM,USD,51143,2023-02-28,2023-02-28 16:26:11,2022,FY,1639000000.0,4802000000.0,-2726000000.0,987000000.0,-2887000000.0,-717000000.0,71000000.0,213000000.0,-2454000000.0,8620000000.0,10435000000.0,-1860000000.0,-1076000000.0,-5930000000.0,4665000000.0,-1000000.0,-4202000000.0,-6800000000.0,0.0,-407000000.0,-5948000000.0,8197000000.0,-4958000000.0,-244000000.0,1031000000.0,7988000000.0,6957000000.0,10435000000.0,-1860000000.0,8575000000.0,https://www.sec.gov/Archives/edgar/data/51143/000155837023002376/0001558370-23-002376-index.htm,https://www.sec.gov/Archives/edgar/data/51143/000155837023002376/ibm-20221231x10k.htm
2021-12-31,IBM,USD,51143,2022-02-22,2022-02-22 16:07:29,2021,FY,5743000000.0,6416000000.0,-2001000000.0,982000000.0,-346000000.0,3907000000.0,138000000.0,85000000.0,-4476000000.0,2002000000.0,12796000000.0,-2381000000.0,-3179000000.0,-3561000000.0,3147000000.0,-1000000.0,-5975000000.0,-8075000000.0,630000000.0,-319000000.0,-5869000000.0,909000000.0,-13354000000.0,-185000000.0,-6718000000.0,6957000000.0,13675000000.0,12796000000.0,-2381000000.0,10415000000.0,https://www.sec.gov/Archives/edgar/data/51143/000155837022001584/0001558370-22-001584-index.htm,https://www.sec.gov/Archives/edgar/data/51143/000155837022001584/ibm-20211231x10k.htm
2020-12-31,IBM,USD,51143,2021-02-23,2021-02-23 17:08:23,2020,FY,5590000000.0,6695000000.0,-3203000000.0,937000000.0,4974000000.0,4349000000.0,-209000000.0,138000000.0,696000000.0,3204000000.0,18197000000.0,-3042000000.0,167000000.0,-6246000000.0,5618000000.0,475000000.0,-3028000000.0,-2861000000.0,0.0,-302000000.0,-5797000000.0,-761000000.0,-9721000000.0,-87000000.0,5361000000.0,13675000000.0,8314000000.0,18197000000.0,-3042000000.0,15155000000.0,https://www.sec.gov/Archives/edgar/data/51143/000155837021001489/0001558370-21-001489-index.htm,https://www.sec.gov/Archives/edgar/data/51143/000155837021001489/ibm-20201231x10k.htm
2019-12-31,IBM,USD,51143,2020-02-25,2020-02-25 16:54:20,2019,FY,9431000000.0,6059000000.0,-1527000000.0,679000000.0,-1399000000.0,491000000.0,67000000.0,-503000000.0,-1454000000.0,1527000000.0,14770000000.0,-2370000000.0,-31554000000.0,-3693000000.0,3961000000.0,6720000000.0,-26936000000.0,-18881000000.0,0.0,-1633000000.0,-5707000000.0,-2499000000.0,9042000000.0,-167000000.0,-3207000000.0,8172000000.0,11379000000.0,14770000000.0,-2370000000.0,12400000000.0,https://www.sec.gov/Archives/edgar/data/51143/000155837020001334/0001558370-20-001334-index.htm,https://www.sec.gov/Archives/edgar/data/51143/000155837020001334/ibm-20191231x10k2af531.htm
2023-12-30,INTC,USD,50863,2024-01-26,2024-01-25 18:38:16,2023,FY,1675000000.0,9602000000.0,-42000000.0,3229000000.0,-2569000000.0,731000000.0,2097000000.0,-801000000.0,-4596000000.0,-424000000.0,11471000000.0,-25750000000.0,0.0,-44813000000.0,44549000000.0,1973000000.0,-24041000000.0,-6928000000.0,4001000000.0,0.0,-3088000000.0,664000000.0,8505000000.0,0.0,-4065000000.0,7079000000.0,11144000000.0,11471000000.0,-25750000000.0,-14279000000.0,https://www.sec.gov/Archives/edgar/data/50863/000005086324000010/0000050863-24-000010-index.htm,https://www.sec.gov/Archives/edgar/data/50863/000005086324000010/intc-20231230.htm
2022-12-31,INTC,USD,50863,2023-01-27,2023-01-26 18:31:20,2022,FY,8017000000.0,13035000000.0,0.0,3128000000.0,-4508000000.0,5327000000.0,-2436000000.0,-29000000.0,-7370000000.0,-4239000000.0,15433000000.0,-25050000000.0,6579000000.0,-44157000000.0,53691000000.0,-1540000000.0,-10477000000.0,-5329000000.0,1032000000.0,0.0,-5997000000.0,11655000000.0,1361000000.0,0.0,6317000000.0,11144000000.0,4827000000.0,15433000000.0,-25050000000.0,-9617000000.0,https://www.sec.gov/Archives/edgar/data/50863/000005086323000006/0000050863-23-000006-index.htm,https://www.sec.gov/Archives/edgar/data/50863/000005086323000006/intc-20221231.htm
2021-12-25,INTC,USD,50863,2022-01-27,2022-01-26 18:34:53,2021,FY,19868000000.0,11792000000.0,-1458000000.0,2036000000.0,-4873000000.0,-2674000000.0,-2339000000.0,1190000000.0,-1050000000.0,2626000000.0,29991000000.0,-20329000000.0,-209000000.0,-41167000000.0,35880000000.0,658000000.0,-25167000000.0,-2500000000.0,5994000000.0,-2415000000.0,-5644000000.0,-1297000000.0,-5862000000.0,0.0,-1038000000.0,4827000000.0,5865000000.0,29991000000.0,-20329000000.0,9662000000.0,https://www.sec.gov/Archives/edgar/data/50863/000005086322000007/0000050863-22-000007-index.htm,https://www.sec.gov/Archives/edgar/data/50863/000005086322000007/intc-20211225.htm
2020-12-26,INTC,USD,50863,2021-01-22,2021-01-21 19:06:04,2020,FY,20899000000.0,12239000000.0,0.0,1854000000.0,2179000000.0,883000000.0,-687000000.0,412000000.0,1571000000.0,-1787000000.0,35384000000.0,-14453000000.0,-714000000.0,-29959000000.0,23068000000.0,1262000000.0,-20796000000.0,-4525000000.0,11144000000.0,-14229000000.0,-5568000000.0,261000000.0,-12917000000.0,0.0,1671000000.0,5865000000.0,4194000000.0,35384000000.0,-14453000000.0,20931000000.0,https://www.sec.gov/Archives/edgar/data/50863/000005086321000010/0000050863-21-000010-index.htm,https://www.sec.gov/Archives/edgar/data/50863/000005086321000010/intc-20201226.htm
