date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,sellingGeneralAndAdministrativeExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestIncome,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink
2021-12-31,CHKP,USD,0001015922,2022-04-14,2022-04-14 16:32:21,2021,FY,2166800000.0,258100000.0,1908700000.0,0.8808842533,292700000.0,110700000.0,597800000.0,708500000.0,12000000.0,1001200000.0,1259300000.0,42100000.0,4000000.0,30700000.0,938200000.0,0.4329887392,907500000.0,0.4188203803,42100000.0,949600000.0,0.4382499538,134000000.0,815600000.0,0.3764076057,6.13,6.08,133100000.0,134100000.0,https://www.sec.gov/Archives/edgar/data/1015922/000119312522105648/0001193125-22-105648-index.htm,https://www.sec.gov/Archives/edgar/data/1015922/000119312522105648/d238426d20f.htm
2020-12-31,CHKP,USD,0001015922,2021-04-02,2021-04-02 11:49:23,2020,FY,2064900000.0,226500000.0,1838400000.0,0.8903094581,252800000.0,111500000.0,569900000.0,681400000.0,11000000.0,934200000.0,1160700000.0,66600000.0,2200000.0,27100000.0,931300000.0,0.451014577,904200000.0,0.4378904547,66600000.0,970800000.0,0.4701438326,124200000.0,846600000.0,0.4099956414,6.03,5.96,140500000.0,142000000.0,https://www.sec.gov/Archives/edgar/data/1015922/000119312521104893/0001193125-21-104893-index.htm,https://www.sec.gov/Archives/edgar/data/1015922/000119312521104893/d112235d20f.htm
2019-12-31,CHKP,USD,0001015922,2020-04-02,2020-04-02 16:04:13,2019,FY,1994800000.0,215400000.0,1779400000.0,0.8920192501,239200000.0,105700000.0,552700000.0,658400000.0,215400000.0,897600000.0,1113000000.0,80600000.0,2300000.0,24000000.0,905800000.0,0.4540806096,881800000.0,0.4420493283,80600000.0,962400000.0,0.4824543814,136700000.0,825700000.0,0.4139262081,5.48,5.43,150600000.0,152100000.0,https://www.sec.gov/Archives/edgar/data/1015922/000119312520095941/0001193125-20-095941-index.htm,https://www.sec.gov/Archives/edgar/data/1015922/000119312520095941/d880905d20f.htm
2023-12-31,CHRW,USD,0001043277,2024-02-16,2024-02-16 13:26:51,2023,FY,17596443000.0,16439161000.0,1157282000.0,0.0657679509,33620000.0,0.0,0.0,604634000.0,2571546000.0,604634000.0,17043794999.0,0.0,90200000.0,98985000.0,651633000.0,0.0370320865,552648000.0,0.0314068019,-143462000.0,409186000.0,0.0232539042,84057000.0,325129000.0,0.0184769729,2.74,2.72,118551000.0,119677000.0,https://www.sec.gov/Archives/edgar/data/1043277/000104327724000011/0001043277-24-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1043277/000104327724000011/chrw-20231231.htm
2022-12-31,CHRW,USD,0001043277,2023-02-17,2023-02-17 14:06:38,2022,FY,24696625000.0,22826428000.0,1870197000.0,0.075726825,25487000.0,0.0,0.0,603415000.0,2790713000.0,603415000.0,23429843000.0,76517000.0,100017000.0,92776000.0,1359558000.0,0.0550503561,1266782000.0,0.0512937294,-100017000.0,1166765000.0,0.0472439048,226241000.0,940524000.0,0.0380830984,7.48,7.4,125743000.0,127150000.0,https://www.sec.gov/Archives/edgar/data/1043277/000104327723000005/0001043277-23-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1043277/000104327723000005/chrw-20221231.htm
2021-12-31,CHRW,USD,0001043277,2022-02-23,2022-02-23 14:45:00,2021,FY,23102138000.0,21493659000.0,1608479000.0,0.0696246815,20208000.0,0.0,0.0,526371000.0,2499085000.0,526371000.0,22020030000.0,44717000.0,59817000.0,91259000.0,1173367000.0,0.0507904074,1082108000.0,0.0468401669,-59817000.0,1022291000.0,0.044250926,178046000.0,844245000.0,0.0365440203,6.37,6.31,132482000.0,133834000.0,https://www.sec.gov/Archives/edgar/data/1043277/000104327722000006/0001043277-22-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1043277/000104327722000006/chrw-20211231.htm
2020-12-31,CHRW,USD,0001043277,2021-02-19,2021-02-19 14:14:17,2020,FY,16207106000.0,15037716000.0,1169390000.0,0.0721529186,16634000.0,0.0,0.0,496122000.0,2203108000.0,496122000.0,15533838000.0,44937000.0,44937000.0,101727000.0,774995000.0,0.0478182225,673268000.0,0.0415415312,-44937000.0,628331000.0,0.0387688585,121910000.0,506421000.0,0.0312468494,3.74,3.72,135532000.0,136173000.0,https://www.sec.gov/Archives/edgar/data/1043277/000104327721000009/0001043277-21-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1043277/000104327721000009/chrw-20201231.htm
2019-12-31,CHRW,USD,0001043277,2020-02-19,2020-02-19 15:44:34,2019,FY,15309508000.0,14021726000.0,1287782000.0,0.084116485,11492000.0,0.0,0.0,497806000.0,2182293000.0,497806000.0,14519532000.0,47719000.0,47719000.0,100449000.0,890425000.0,0.0581615686,789976000.0,0.0516003519,-47719000.0,742257000.0,0.0484834,165289000.0,576968000.0,0.0376869067,4.21,4.19,136955000.0,137735000.0,https://www.sec.gov/Archives/edgar/data/1043277/000104327720000016/0001043277-20-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1043277/000104327720000016/chrw-20191231.htm
2023-12-31,CSX,USD,0000277948,2024-02-14,2024-02-14 15:34:39,2023,FY,14657000000.0,8992000000.0,5665000000.0,0.3865047418,0.0,-29000000.0,0.0,-29000000.0,-136000000.0,136000000.0,9128000000.0,79000000.0,809000000.0,1640000000.0,7169000000.0,0.4891178277,5529000000.0,0.3772258989,-638000000.0,4891000000.0,0.3336972095,1176000000.0,3715000000.0,0.2534625094,1.85,1.85,2008000000.0,2013000000.0,https://www.sec.gov/Archives/edgar/data/277948/000027794824000010/0000277948-24-000010-index.htm,https://www.sec.gov/Archives/edgar/data/277948/000027794824000010/csx-20231231.htm
2022-12-31,CSX,USD,0000277948,2023-02-15,2023-02-15 11:55:01,2022,FY,14853000000.0,9068000000.0,5785000000.0,0.389483606,0.0,-79000000.0,0.0,-79000000.0,133000000.0,133000000.0,9068000000.0,42000000.0,742000000.0,1395000000.0,7418000000.0,0.499427725,6023000000.0,0.4055073049,-609000000.0,5414000000.0,0.3645054871,1248000000.0,4166000000.0,0.2804820575,1.95,1.95,2136000000.0,2141000000.0,https://www.sec.gov/Archives/edgar/data/277948/000027794823000006/0000277948-23-000006-index.htm,https://www.sec.gov/Archives/edgar/data/277948/000027794823000006/csx-20221231.htm
2021-12-31,CSX,USD,0000277948,2022-02-16,2022-02-16 14:53:10,2021,FY,12522000000.0,7382000000.0,5140000000.0,0.4104775595,0.0,-64000000.0,0.0,-64000000.0,79000000.0,79000000.0,7382000000.0,7000000.0,722000000.0,1045000000.0,6639000000.0,0.5301868711,5594000000.0,0.4467337486,-643000000.0,4951000000.0,0.3953841239,1170000000.0,3781000000.0,0.3019485705,1.68,1.68,2250000000.0,2255000000.0,https://www.sec.gov/Archives/edgar/data/277948/000027794822000009/0000277948-22-000009-index.htm,https://www.sec.gov/Archives/edgar/data/277948/000027794822000009/csx-20211231.htm
2020-12-31,CSX,USD,0000277948,2021-02-10,2021-02-10 14:43:02,2020,FY,10583000000.0,6221000000.0,4362000000.0,0.4121704621,0.0,-42000000.0,0.0,-42000000.0,19000000.0,19000000.0,6221000000.0,17000000.0,754000000.0,1402000000.0,5764000000.0,0.5446470755,4362000000.0,0.4121704621,-735000000.0,3627000000.0,0.3427194557,862000000.0,2765000000.0,0.2612680714,1.2,1.2,2297999954.0,2303999953.0,https://www.sec.gov/Archives/edgar/data/277948/000027794821000014/0000277948-21-000014-index.htm,https://www.sec.gov/Archives/edgar/data/277948/000027794821000014/csx-20201231.htm
2019-12-31,CSX,USD,0000277948,2020-02-12,2020-02-12 16:22:04,2019,FY,11937000000.0,7063000000.0,4874000000.0,0.4083102957,0.0,0.0,0.0,0.0,88000000.0,88000000.0,7063000000.0,48000000.0,737000000.0,1437000000.0,6402000000.0,0.5363156572,4965000000.0,0.4159336517,-649000000.0,4316000000.0,0.3615648823,985000000.0,3331000000.0,0.2790483371,1.39,1.39,2387999952.0,2393999952.0,https://www.sec.gov/Archives/edgar/data/277948/000027794820000008/0000277948-20-000008-index.htm,https://www.sec.gov/Archives/edgar/data/277948/000027794820000008/csx-12312019x10k.htm
2023-12-31,CTSH,USD,0001058290,2024-02-14,2024-02-14 12:16:11,2023,FY,19353000000.0,13160000000.0,6193000000.0,0.3200020669,0.0,0.0,0.0,3249000000.0,11000000.0,3249000000.0,16409000000.0,126000000.0,41000000.0,519000000.0,3463000000.0,0.1789386658,2944000000.0,0.1521211182,-157000000.0,2787000000.0,0.1440086808,668000000.0,2126000000.0,0.1098537694,4.21,4.21,505000000.0,505000000.0,https://www.sec.gov/Archives/edgar/data/1058290/000105829024000017/0001058290-24-000017-index.htm,https://www.sec.gov/Archives/edgar/data/1058290/000105829024000017/ctsh-20231231.htm
2022-12-31,CTSH,USD,0001058290,2023-02-15,2023-02-15 16:54:55,2022,FY,19428000000.0,12448000000.0,6980000000.0,0.3592752728,0.0,0.0,0.0,3443000000.0,569000000.0,4012000000.0,16460000000.0,59000000.0,19000000.0,629000000.0,3597000000.0,0.1851451513,2968000000.0,0.1527691991,48000000.0,3016000000.0,0.15523986,730000000.0,2290000000.0,0.1178711139,4.42,4.41,518000000.0,519000000.0,https://www.sec.gov/Archives/edgar/data/1058290/000105829023000027/0001058290-23-000027-index.htm,https://www.sec.gov/Archives/edgar/data/1058290/000105829023000027/ctsh-20221231.htm
2021-12-31,CTSH,USD,0001058290,2022-02-16,2022-02-16 16:12:38,2021,FY,18507000000.0,11604000000.0,6903000000.0,0.3729940023,0.0,0.0,0.0,3503000000.0,574000000.0,4077000000.0,15681000000.0,30000000.0,9000000.0,604000000.0,3430000000.0,0.1853352785,2826000000.0,0.1526989788,1000000.0,2827000000.0,0.1527530124,693000000.0,2137000000.0,0.1154698222,4.06,4.05,527000000.0,528000000.0,https://www.sec.gov/Archives/edgar/data/1058290/000105829022000023/0001058290-22-000023-index.htm,https://www.sec.gov/Archives/edgar/data/1058290/000105829022000023/ctsh-20211231.htm
2020-12-31,CTSH,USD,0001058290,2021-02-12,2021-02-12 16:04:16,2020,FY,16652000000.0,10671000000.0,5981000000.0,0.3591760749,0.0,0.0,0.0,3100000000.0,552000000.0,3652000000.0,14323000000.0,119000000.0,24000000.0,889000000.0,3003000000.0,0.1803386981,2114000000.0,0.1269517175,-18000000.0,2096000000.0,0.1258707663,704000000.0,1392000000.0,0.0835935623,2.58,2.57,540000000.0,541000000.0,https://www.sec.gov/Archives/edgar/data/1058290/000105829021000031/0001058290-21-000031-index.htm,https://www.sec.gov/Archives/edgar/data/1058290/000105829021000031/ctsh-20201231.htm
2019-12-31,CTSH,USD,0001058290,2020-02-14,2020-02-14 09:28:06,2019,FY,16783000000.0,10634000000.0,6149000000.0,0.3663826491,0.0,0.0,0.0,2972000000.0,507000000.0,3479000000.0,14113000000.0,176000000.0,26000000.0,905000000.0,3358000000.0,0.2000834177,2453000000.0,0.1461598046,90000000.0,2543000000.0,0.1515223738,643000000.0,1842000000.0,0.1097539177,3.3,3.29,559000000.0,560000000.0,https://www.sec.gov/Archives/edgar/data/1058290/000105829020000008/0001058290-20-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1058290/000105829020000008/ctsh20191231-10k.htm
2021-12-31,CTXS,USD,0000877890,2022-02-16,2022-02-16 15:28:34,2021,FY,3217170000.0,625077000.0,2592093000.0,0.8057059465,581600000.0,409630000.0,1194657000.0,1604287000.0,66263000.0,2252150000.0,2877227000.0,1232000.0,91793000.0,270380000.0,529320000.0,0.1645296954,249382000.0,0.0775159535,-91793000.0,167147000.0,0.0519546682,-140352000.0,307499000.0,0.0955805879,2.44,2.44,126259000.0,126259000.0,https://www.sec.gov/Archives/edgar/data/877890/000087789022000019/0000877890-22-000019-index.htm,https://www.sec.gov/Archives/edgar/data/877890/000087789022000019/ctxs-20211231.htm
2020-12-31,CTXS,USD,0000877890,2021-02-08,2021-02-08 10:41:42,2020,FY,3236700000.0,498546000.0,2738154000.0,0.8459708963,538080000.0,352109000.0,1224377000.0,1576486000.0,2799000.0,2117365000.0,2615911000.0,3108000.0,64687000.0,150410000.0,769977000.0,0.2378895171,608808000.0,0.1880952822,-53928000.0,554880000.0,0.1714338678,50434000.0,504446000.0,0.155851948,4.0,4.0,126152000.0,126152000.0,https://www.sec.gov/Archives/edgar/data/877890/000087789021000051/0000877890-21-000051-index.htm,https://www.sec.gov/Archives/edgar/data/877890/000087789021000051/ctxs-20201231.htm
2019-12-31,CTXS,USD,0000877890,2020-02-14,2020-02-14 11:47:15,2019,FY,3010564000.0,464047000.0,2546517000.0,0.8458604434,518877000.0,320429000.0,1132956000.0,1453385000.0,15890000.0,1988152000.0,2452199000.0,18280000.0,45974000.0,189472000.0,744946000.0,0.2474440005,536118000.0,0.1780789247,-26618000.0,509500000.0,0.1692373921,-172313000.0,681813000.0,0.2264735113,5.03,5.03,135495000.0,135495000.0,https://www.sec.gov/Archives/edgar/data/877890/000087789020000051/0000877890-20-000051-index.htm,https://www.sec.gov/Archives/edgar/data/877890/000087789020000051/ctxs-20191231.htm
2018-12-31,CTXS,USD,0000877890,2019-02-15,2019-02-15 10:41:47,2018,FY,2973903000.0,433803000.0,2540100000.0,0.8541300775,439984000.0,315343000.0,1074234000.0,1389577000.0,15854000.0,1845415000.0,2279218000.0,40030000.0,80162000.0,141896000.0,851513000.0,0.2863284377,677960000.0,0.2279697757,-48505000.0,629455000.0,0.2116595598,53788000.0,575667000.0,0.1935728906,3.94,3.94,145934000.0,145934000.0,https://www.sec.gov/Archives/edgar/data/877890/000087789019000035/0000877890-19-000035-index.htm,https://www.sec.gov/Archives/edgar/data/877890/000087789019000035/ctxs12-31x201810xk.htm
2017-12-31,CTXS,USD,0000877890,2018-02-16,2018-02-16 10:57:07,2017,FY,2824686000.0,439646000.0,2385040000.0,0.8443557974,415801000.0,302565000.0,1006112000.0,1308677000.0,14652000.0,1739130000.0,2178776000.0,27808000.0,51609000.0,170015000.0,729266000.0,0.258175953,570997000.0,0.2021453004,-20651000.0,550346000.0,0.1948343993,528361000.0,-20719000.0,-0.0073349746,-0.14,-0.13,150779000.0,155503000.0,https://www.sec.gov/Archives/edgar/data/877890/000087789018000025/0000877890-18-000025-index.htm,https://www.sec.gov/Archives/edgar/data/877890/000087789018000025/ctxs12-31x201710xk.htm
2024-02-03,DLTR,USD,0000935703,2024-03-20,2024-03-20 16:30:22,2023,FY,30603800000.0,21293900000.0,9309900000.0,0.3042073207,0.0,8501600000.0,109600000.0,8611200000.0,-100000.0,8611200000.0,29905100000.0,0.0,112700000.0,841000000.0,1539700000.0,0.0503107457,698700000.0,0.0228304982,-1687400000.0,-988700000.0,-0.0323064456,9700000.0,-998400000.0,-0.0326233997,-4.55,-4.55,219500000.0,219500000.0,https://www.sec.gov/Archives/edgar/data/935703/000093570324000011/0000935703-24-000011-index.htm,https://www.sec.gov/Archives/edgar/data/935703/000093570324000011/dltr-20240203.htm
2023-01-28,DLTR,USD,0000935703,2023-03-10,2023-03-10 16:04:41,2022,FY,28331700000.0,19396300000.0,8935400000.0,0.3153852399,0.0,6599600000.0,99500000.0,6699100000.0,-400000.0,6699100000.0,26095400000.0,125300000.0,125300000.0,767500000.0,3003800000.0,0.1060225825,2236300000.0,0.0789327855,-125700000.0,2110600000.0,0.0744960592,495200000.0,1615400000.0,0.0570174045,7.24,7.21,223200000.0,224100000.0,https://www.sec.gov/Archives/edgar/data/935703/000093570323000016/0000935703-23-000016-index.htm,https://www.sec.gov/Archives/edgar/data/935703/000093570323000016/dltr-20230128.htm
2022-01-29,DLTR,USD,0000935703,2022-03-15,2022-03-15 08:07:20,2021,FY,26321200000.0,18583900000.0,7737300000.0,0.2939569624,0.0,5925900000.0,-4364900000.0,5925900000.0,-300000.0,5925900000.0,24509800000.0,132400000.0,178900000.0,715700000.0,2527100000.0,0.0960100603,1811400000.0,0.0688190508,-179200000.0,1632200000.0,0.0620108506,304300000.0,1327900000.0,0.0504498275,5.83,5.8,227900000.0,229000000.0,https://www.sec.gov/Archives/edgar/data/935703/000093570322000020/0000935703-22-000020-index.htm,https://www.sec.gov/Archives/edgar/data/935703/000093570322000020/dltr-20220129.htm
2021-01-30,DLTR,USD,0000935703,2021-03-16,2021-03-16 08:50:43,2020,FY,25509300000.0,17721000000.0,7788300000.0,0.3053121803,0.0,5819600000.0,80800000.0,5900400000.0,-800000.0,5900400000.0,23621400000.0,147300000.0,147300000.0,685800000.0,2573700000.0,0.1008926156,1887900000.0,0.0740083029,-148100000.0,1739800000.0,0.0682025771,397900000.0,1341900000.0,0.0526043443,5.68,5.65,236400000.0,237300000.0,https://www.sec.gov/Archives/edgar/data/935703/000093570321000014/0000935703-21-000014-index.htm,https://www.sec.gov/Archives/edgar/data/935703/000093570321000014/dltr-20210130.htm
2020-02-01,DLTR,USD,0000935703,2020-03-20,2020-03-20 09:00:36,2019,FY,23610800000.0,16570100000.0,7040700000.0,0.2981982821,0.0,5362600000.0,102900000.0,5465500000.0,-1400000.0,5465500000.0,22035600000.0,162100000.0,162100000.0,957000000.0,2219200000.0,0.0939908855,1262200000.0,0.0534585867,-163500000.0,1098700000.0,0.0465337896,271700000.0,827000000.0,0.0350263439,3.49,3.47,237200000.0,238300000.0,https://www.sec.gov/Archives/edgar/data/935703/000093570320000006/0000935703-20-000006-index.htm,https://www.sec.gov/Archives/edgar/data/935703/000093570320000006/dltr-2020x02x01x10k.htm
2019-12-31,EIDX,USD,0000000000,2020-02-26,2020-02-26 16:40:00,2019,FY,26691000.0,2500000.0,24191000.0,0.9063354689,46891000.0,17751000.0,0.0,17751000.0,0.0,64642000.0,67142000.0,0.0,327000.0,77000.0,-37431000.0,-1.4023828257,-40451000.0,-1.5155295793,2616000.0,-37835000.0,-1.4175190139,2943000.0,-37835000.0,-1.4175190139,-1.03,-1.03,36624692.0,36624692.0,https://www.sec.gov/Archives/edgar/data/1731831/000156459020006823/0001564590-20-006823-index.html,https://www.sec.gov/Archives/edgar/data/1731831/000156459020006823/eidx-10k_20191231.htm
2018-12-31,EIDX,USD,0000000000,2018-12-31,2018-12-30 19:00:00,2018,FY,0.0,0.0,0.0,0.0,28539000.0,9240000.0,0.0,9240000.0,0.0,37779000.0,37779000.0,0.0,0.0,56000.0,-40669000.0,0.0,-37779000.0,0.0,-2946000.0,-40725000.0,0.0,-2946000.0,-40725000.0,0.0,-1.91,-1.91,21366995.0,21366995.0,,
2017-12-31,EIDX,USD,0000000000,2017-12-31,2017-12-30 19:00:00,2017,FY,0.0,0.0,0.0,0.0,9286000.0,2730000.0,0.0,2730000.0,0.0,12016000.0,12016000.0,0.0,0.0,4000.0,-11937000.0,0.0,-12016000.0,0.0,75000.0,-11941000.0,0.0,75000.0,-11941000.0,0.0,-0.93,-0.93,12777063.0,12777063.0,,
2016-12-31,EIDX,USD,0000000000,2016-12-31,2016-12-30 19:00:00,2016,FY,0.0,0.0,0.0,0.0,1734000.0,651000.0,0.0,651000.0,0.0,2385000.0,2385000.0,0.0,0.0,-157000.0,-2542000.0,0.0,-2385000.0,0.0,-157000.0,-2542000.0,0.0,0.0,-2542000.0,0.0,-0.13,-0.13,19574812.0,19574812.0,,
2023-12-31,ENPH,USD,0001463101,2024-02-09,2024-02-09 16:31:29,2023,FY,2290786000.0,1232398000.0,1058388000.0,0.4620195863,227336000.0,137835000.0,231792000.0,369627000.0,6509000.0,596963000.0,1829361000.0,69728000.0,8839000.0,74708000.0,612370000.0,0.2673187282,445741000.0,0.1945799389,-9175000.0,513139000.0,0.2240012817,74203000.0,438936000.0,0.1916093428,3.22,3.08,136376000.0,143290000.0,https://www.sec.gov/Archives/edgar/data/1463101/000146310124000024/0001463101-24-000024-index.htm,https://www.sec.gov/Archives/edgar/data/1463101/000146310124000024/enph-20231231.htm
2022-12-31,ENPH,USD,0001463101,2023-02-13,2023-02-10 20:05:59,2022,FY,2330853000.0,1356258000.0,974595000.0,0.4181280415,168846000.0,140002000.0,215102000.0,355104000.0,-431000.0,523950000.0,1880208000.0,13656000.0,9438000.0,74815000.0,523076000.0,0.2244139806,448261000.0,0.1923162894,3787000.0,452048000.0,0.1939410164,54686000.0,397362000.0,0.1704792194,2.94,2.77,135349000.0,144390000.0,https://www.sec.gov/Archives/edgar/data/1463101/000146310123000025/0001463101-23-000025-index.htm,https://www.sec.gov/Archives/edgar/data/1463101/000146310123000025/enph-20221231.htm
2021-12-31,ENPH,USD,0001463101,2022-02-11,2022-02-11 16:32:09,2021,FY,1382049000.0,827627000.0,554422000.0,0.4011594379,105526000.0,104090000.0,128974000.0,233064000.0,6050000.0,338590000.0,1166217000.0,695000.0,45152000.0,33134000.0,248966000.0,0.1801426722,215832000.0,0.1561681243,-94904000.0,120928000.0,0.0874990684,-24521000.0,145449000.0,0.1052415652,1.09,1.02,134025000.0,142878000.0,https://www.sec.gov/Archives/edgar/data/1463101/000146310122000016/0001463101-22-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1463101/000146310122000016/enph-20211231.htm
2020-12-31,ENPH,USD,0001463101,2021-02-16,2021-02-12 17:59:37,2020,FY,774425000.0,428444000.0,345981000.0,0.4467585628,55921000.0,50694000.0,52927000.0,103621000.0,-3836000.0,159542000.0,587986000.0,2156000.0,21001000.0,15545000.0,201984000.0,0.2608180263,186439000.0,0.2407450689,-67029000.0,119410000.0,0.1541918197,-14585000.0,133995000.0,0.1730251477,1.07,0.95,125561000.0,141918000.0,https://www.sec.gov/Archives/edgar/data/1463101/000146310121000016/0001463101-21-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1463101/000146310121000016/enph-20201231.htm
2019-12-31,ENPH,USD,0001463101,2020-02-21,2020-02-21 17:26:14,2019,FY,624333000.0,403088000.0,221245000.0,0.3543701839,40381000.0,38808000.0,36728000.0,75536000.0,-5437000.0,115917000.0,519005000.0,2513000.0,9691000.0,19231000.0,121960000.0,0.1953444716,102729000.0,0.1645419992,-12615000.0,90114000.0,0.1443364358,-71034000.0,161148000.0,0.2581122574,1.38,1.23,116713000.0,131644000.0,https://www.sec.gov/Archives/edgar/data/1463101/000146310120000021/0001463101-20-000021-index.htm,https://www.sec.gov/Archives/edgar/data/1463101/000146310120000021/a2019q410-kdoc.htm
2019-12-31,ETFC,USD,0000000000,2020-02-19,2020-02-19 17:23:53,2019,FY,2886000000.0,0.0,2886000000.0,1.0,0.0,916000000.0,196000000.0,1112000000.0,-2420000000.0,-1308000000.0,-1308000000.0,0.0,259000000.0,225000000.0,1803000000.0,0.6247401247,1578000000.0,0.5467775468,-259000000.0,1319000000.0,0.457033957,364000000.0,955000000.0,0.3309078309,4.01,4.01,237931000.0,237931000.0,https://www.sec.gov/Archives/edgar/data/1015780/000101578020000065/0001015780-20-000065-index.htm,https://www.sec.gov/Archives/edgar/data/1015780/000101578020000065/etfc-2019123110k.htm
2018-12-31,ETFC,USD,0000000000,2019-02-20,2019-02-20 16:47:35,2018,FY,2873000000.0,0.0,2873000000.0,1.0,0.0,893000000.0,200000000.0,1093000000.0,-2385000000.0,-1292000000.0,-1292000000.0,0.0,163000000.0,244000000.0,1825000000.0,0.635224504,1581000000.0,0.550295858,-163000000.0,1418000000.0,0.4935607379,366000000.0,1052000000.0,0.3661677689,4.02,4.02,261669000.0,261669000.0,https://www.sec.gov/Archives/edgar/data/1015780/000101578019000060/0001015780-19-000060-index.htm,https://www.sec.gov/Archives/edgar/data/1015780/000101578019000060/etfc-2018123110k.htm
2017-12-31,ETFC,USD,0000000000,2018-02-21,2018-02-21 17:24:00,2017,FY,2366000000.0,0.0,2366000000.0,1.0,0.0,822000000.0,166000000.0,988000000.0,-2204000000.0,-1216000000.0,-1216000000.0,0.0,86000000.0,262000000.0,1412000000.0,0.5967878276,1150000000.0,0.4860524091,-86000000.0,1064000000.0,0.449704142,450000000.0,614000000.0,0.259509721,2.25,2.24,273190000.0,274352000.0,https://www.sec.gov/Archives/edgar/data/1015780/000101578018000033/0001015780-18-000033-index.htm,https://www.sec.gov/Archives/edgar/data/1015780/000101578018000033/etfc-2017123110k.htm
2016-12-31,ETFC,USD,0000000000,2017-02-22,2017-02-22 17:12:36,2016,FY,1941000000.0,0.0,1941000000.0,1.0,0.0,718000000.0,131000000.0,849000000.0,-1867000000.0,-1018000000.0,-1018000000.0,0.0,85000000.0,239000000.0,1162000000.0,0.5986604843,923000000.0,0.4755280783,-85000000.0,838000000.0,0.4317362184,286000000.0,552000000.0,0.28438949,1.99,1.98,277789000.0,279048000.0,https://www.sec.gov/Archives/edgar/data/1015780/000101578017000030/0001015780-17-000030-index.htm,https://www.sec.gov/Archives/edgar/data/1015780/000101578017000030/etfc-20161231x10k.htm
2015-12-31,ETFC,USD,0000000000,2016-02-24,2016-02-24 16:54:12,2015,FY,1428000000.0,0.0,1428000000.0,1.0,0.0,692000000.0,124000000.0,816000000.0,-2024000000.0,-1208000000.0,-1208000000.0,0.0,129000000.0,325000000.0,545000000.0,0.3816526611,220000000.0,0.1540616246,-129000000.0,91000000.0,0.0637254902,-177000000.0,268000000.0,0.18767507,0.92,0.91,290762000.0,295011000.0,https://www.sec.gov/Archives/edgar/data/1015780/000101578016000121/0001015780-16-000121-index.htm,https://www.sec.gov/Archives/edgar/data/1015780/000101578016000121/etfc-20151231x10k.htm
2023-12-31,EXPD,USD,0000746515,2024-02-23,2024-02-23 16:18:45,2023,FY,9300110000.0,7822276000.0,1477834000.0,0.1589050022,0.0,509988000.0,27913000.0,537901000.0,9444000.0,537901000.0,8360177000.0,70451000.0,4800000.0,67760000.0,1007693000.0,0.1083528044,939933000.0,0.1010668691,75095000.0,1015028000.0,0.1091415048,263249000.0,752883000.0,0.0809542038,5.05,5.01,149141000.0,150186000.0,https://www.sec.gov/Archives/edgar/data/746515/000095017024019394/0000950170-24-019394-index.htm,https://www.sec.gov/Archives/edgar/data/746515/000095017024019394/expd-20231231.htm
2022-12-31,EXPD,USD,0000746515,2023-03-01,2023-03-01 12:48:18,2022,FY,17071284000.0,14900154000.0,2171130000.0,0.1271802402,0.0,0.0,24293000.0,24293000.0,322466000.0,346759000.0,15246913000.0,25554000.0,23277000.0,92135000.0,1916506000.0,0.1122649005,1824371000.0,0.1068678255,11520000.0,1835891000.0,0.107542643,475286000.0,1357399000.0,0.0795135855,8.33,8.26,163010000.0,164427000.0,https://www.sec.gov/Archives/edgar/data/746515/000095017023005412/0000950170-23-005412-index.htm,https://www.sec.gov/Archives/edgar/data/746515/000095017023005412/expd-20221231.htm
2021-12-31,EXPD,USD,0000746515,2022-03-15,2022-03-15 16:10:21,2021,FY,16523517000.0,14358105000.0,2165412000.0,0.1310503085,0.0,0.0,16026000.0,16026000.0,240060000.0,256086000.0,14614191000.0,8807000.0,411000.0,51312000.0,1960638000.0,0.1186574263,1909326000.0,0.1155520341,15290000.0,1924616000.0,0.1164773819,505771000.0,1415492000.0,0.0856652975,8.37,8.27,169145000.0,171250000.0,https://www.sec.gov/Archives/edgar/data/746515/000156459022010381/0001564590-22-010381-index.htm,https://www.sec.gov/Archives/edgar/data/746515/000156459022010381/expd-10k_20211231.htm
